Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
Mystery Movie - The Long Game (2023),Emick,Drama,PG,106.0,,4/8/2024,4/1/2024,-7.0,"2,910",582,8295.0,54.04
Mystery Movie - The Long Game (2023),Emick,Drama,PG,106.0,,4/8/2024,4/2/2024,-6.0,"5,060","1,012",13355.0,61.0
Mystery Movie - The Long Game (2023),Emick,Drama,PG,106.0,,4/8/2024,4/3/2024,-5.0,"4,025",805,17380.0,30.14
Mystery Movie - The Long Game (2023),Emick,Drama,PG,106.0,,4/8/2024,4/4/2024,-4.0,"5,898.50","1,179",23278.5,33.94
Mystery Movie - The Long Game (2023),Emick,Drama,PG,106.0,,4/8/2024,4/5/2024,-3.0,"7,865","1,573",31143.5,33.79
Mystery Movie - The Long Game (2023),Emick,Drama,PG,106.0,,4/8/2024,4/6/2024,-2.0,"16,305","3,261",47448.5,52.35
Mystery Movie - The Long Game (2023),Emick,Drama,PG,106.0,,4/8/2024,4/7/2024,-1.0,"6,490","1,298",53938.5,13.68
Mystery Movie - The Long Game (2023),Emick,Drama,PG,106.0,,4/8/2024,4/8/2024,1.0,"24,823.70","4,796",78762.2,46.02
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,9/24/2025,-19.0,0,0,0.0,0.0
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,9/27/2025,-16.0,0,0,0.0,0.0
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,9/28/2025,-15.0,0,0,0.0,0.0
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,9/29/2025,-14.0,40,8,40.0,0.0
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,9/30/2025,-13.0,"4,260.64",827,4300.64,10651.6
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/1/2025,-12.0,"14,200.43","1,932",18501.07,330.19
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/2/2025,-11.0,"5,487.66",776,23988.73,29.66
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/3/2025,-10.0,"3,639.43",539,27628.16,15.17
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/4/2025,-9.0,"3,718.22",568,31346.38,13.46
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/5/2025,-8.0,"4,340.17",667,35686.55,13.85
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/6/2025,-7.0,"5,040.30",776,40726.85,14.12
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/7/2025,-6.0,"10,307.90","1,620",51034.75,25.31
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/8/2025,-5.0,"11,126.43","1,694",62161.18,21.8
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/9/2025,-4.0,"9,825.22","1,514",71986.4,15.81
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/10/2025,-3.0,"9,325.40","1,426",81311.8,12.95
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/11/2025,-2.0,"12,097.55","1,852",93409.35,14.88
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/12/2025,-1.0,"26,075.72","3,671",119485.07,27.92
Mystery Movie - The Mastermind,MUBI,Crime,R,110.0,,10/13/2025,10/13/2025,1.0,"99,780.18","16,326",219265.25,83.51
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/11/2024,-21.0,"2,327.36",442,2327.36,0.0
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/12/2024,-20.0,9.67,2,2337.03,0.42
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/13/2024,-19.0,25.12,5,2362.15,1.07
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/14/2024,-18.0,72.84,14,2434.99,3.08
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/15/2024,-17.0,52.16,10,2487.15,2.14
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/16/2024,-16.0,88.35,17,2575.5,3.55
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/17/2024,-15.0,374.47,71,2949.97,14.54
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/18/2024,-14.0,325.16,62,3275.13,11.02
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/19/2024,-13.0,"4,423.69",855,7698.82,135.07
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/20/2024,-12.0,"3,202.74",619,10901.56,41.6
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/21/2024,-11.0,"2,885.09",558,13786.65,26.46
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/22/2024,-10.0,"2,486.58",481,16273.23,18.04
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/23/2024,-9.0,"2,118.94",412,18392.17,13.02
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/24/2024,-8.0,"2,276.66",442,20668.83,12.38
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/25/2024,-7.0,"3,160.01",608,23828.84,15.29
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/26/2024,-6.0,"3,770.63",730,27599.47,15.82
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/27/2024,-5.0,"2,617.51",505,30216.98,9.48
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/28/2024,-4.0,"3,366.33",650,33583.31,11.14
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/29/2024,-3.0,"2,512.19",485,36095.5,7.48
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,11/30/2024,-2.0,"3,901.25",752,39996.75,10.81
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,12/1/2024,-1.0,"5,449.85","1,048",45446.6,13.63
Mystery Movie - The Order,Vertical Entertainment,Crime,R,114.0,,12/2/2024,12/2/2024,1.0,"45,972.55","8,852",91419.15,101.16
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/10/2024,-20.0,"3,391.34",643,3391.34,0.0
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/11/2024,-19.0,"5,034.94",795,8426.28,148.46
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/12/2024,-18.0,"2,018.07",321,10444.35,23.95
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/13/2024,-17.0,"1,005.05",159,11449.4,9.62
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/14/2024,-16.0,"2,042.28",318,13491.68,17.84
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/15/2024,-15.0,"1,048.80",165,14540.48,7.77
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/16/2024,-14.0,"1,389.06",219,15929.54,9.55
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/17/2024,-13.0,"7,086.78","1,322",23016.32,44.49
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/18/2024,-12.0,"4,209.27",776,27225.59,18.29
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/19/2024,-11.0,"3,374.11",611,30599.7,12.39
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/20/2024,-10.0,"5,071.84",948,35671.54,16.57
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/21/2024,-9.0,"5,823.29","1,077",41494.83,16.32
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/22/2024,-8.0,"3,653.81",681,45148.64,8.81
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/23/2024,-7.0,"4,973.31",916,50121.95,11.02
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/24/2024,-6.0,"5,837.45","1,072",55959.4,11.65
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/25/2024,-5.0,"5,066.61",925,61026.01,9.05
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/26/2024,-4.0,"4,332.51",789,65358.52,7.1
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/27/2024,-3.0,"5,910.37","1,047",71268.89,9.04
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/28/2024,-2.0,"6,706.51","1,110",77975.4,9.41
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/29/2024,-1.0,"14,302.75","2,419",92278.15,18.34
Mystery Movie - White Bird,Lionsgate,Biography,PG-13,120.0,,9/30/2024,9/30/2024,1.0,"57,179.13","10,553",149457.28,61.96
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,9/30/2024,-21.0,"3,665.91",694,3665.91,0.0
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/1/2024,-20.0,418.23,79,4084.14,11.41
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/2/2024,-19.0,251.52,48,4335.66,6.16
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/3/2024,-18.0,161.81,31,4497.47,3.73
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/4/2024,-17.0,98.34,19,4595.81,2.19
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/5/2024,-16.0,173.97,33,4769.78,3.79
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/6/2024,-15.0,640.36,122,5410.14,13.43
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/7/2024,-14.0,357.78,68,5767.92,6.61
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/8/2024,-13.0,"11,314.88","2,145",17082.8,196.17
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/9/2024,-12.0,"12,244.52","2,130",29327.32,71.68
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/10/2024,-11.0,"5,830.46","1,035",35157.78,19.88
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/11/2024,-10.0,"3,889.82",739,39047.6,11.06
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/12/2024,-9.0,"4,059.50",775,43107.1,10.4
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/13/2024,-8.0,"14,726.88","2,397",57833.98,34.16
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/14/2024,-7.0,"6,884.06","1,181",64718.04,11.9
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/15/2024,-6.0,"8,464.88","1,476",73182.92,13.08
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/16/2024,-5.0,"7,229.46","1,245",80412.38,9.88
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/17/2024,-4.0,"7,011.41","1,189",87423.79,8.72
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/18/2024,-3.0,"9,506.54","1,680",96930.33,10.87
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/19/2024,-2.0,"8,850.50","1,561",105780.83,9.13
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/20/2024,-1.0,"9,980.22","1,767",115761.05,9.43
Mystery Movie - Your Monster,Vertical Entertainment,Comedy,R,98.0,,10/21/2024,10/21/2024,1.0,"85,326.14","15,238",201087.19,73.71
Mystery Movie 8/4/25,Independent,Concert/Special Events,NR,,,8/4/2025,7/29/2025,-6.0,0,0,0.0,0.0
Mystery Movie 8/4/25,Independent,Concert/Special Events,NR,,,8/4/2025,7/30/2025,-5.0,10,2,10.0,0.0
Mystery Movie 8/4/25,Independent,Concert/Special Events,NR,,,8/4/2025,8/4/2025,1.0,80,16,90.0,800.0
Mystery Movie Monday - December 15,Independent,Concert/Special Events,NR,,,12/15/2025,11/11/2025,-34.0,0,0,0.0,0.0
Mystery Movie Monday - December 15,Independent,Concert/Special Events,NR,,,12/15/2025,11/12/2025,-33.0,52.5,3,52.5,0.0
Mystery Movie Monday - December 15,Independent,Concert/Special Events,NR,,,12/15/2025,11/13/2025,-32.0,35,2,87.5,66.67
Mystery Movie Monday - December 15,Independent,Concert/Special Events,NR,,,12/15/2025,11/18/2025,-27.0,35,2,122.5,40.0
Mystery Movie Monday - December 15,Independent,Concert/Special Events,NR,,,12/15/2025,11/19/2025,-26.0,52.5,3,175.0,42.86
Mystery Movie Monday - December 15,Independent,Concert/Special Events,NR,,,12/15/2025,11/26/2025,-19.0,52.5,3,227.5,30.0
Mystery Movie Monday - December 15,Independent,Concert/Special Events,NR,,,12/15/2025,11/30/2025,-15.0,52.5,3,280.0,23.08
Mystery Movie Mondays 12-15-25,Independent,Concert/Special Events,NR,,,12/15/2025,12/3/2025,-12.0,0,0,0.0,0.0
Mystery Movie Mondays 12-22-25,Independent,Concert/Special Events,NR,,,12/22/2025,12/3/2025,-19.0,0,0,0.0,0.0
Mystery Movie Screenings 5/19,Independent,Concert/Special Events,NR,,,5/19/2025,5/13/2025,-6.0,118.44,9,118.44,0.0
Mystery Movie Tues,Independent,Sci-Fi,R,106.0,,9/16/2025,9/11/2025,-5.0,0,0,0.0,0.0
Mystery Movie Tues,Independent,Sci-Fi,R,106.0,,9/16/2025,9/12/2025,-4.0,11.5,2,11.5,0.0
Mystery Movie Tues,Independent,Sci-Fi,R,106.0,,9/16/2025,9/14/2025,-2.0,10,2,21.5,86.96
Mystery Movie Tues,Independent,Sci-Fi,R,106.0,,9/16/2025,9/16/2025,1.0,35,7,56.5,162.79
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/3/2025,-21.0,0,0,0.0,0.0
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/6/2025,-18.0,72.5,5,72.5,0.0
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/7/2025,-17.0,55,4,127.5,75.86
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/8/2025,-16.0,11.5,1,139.0,9.02
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/10/2025,-14.0,52,4,191.0,37.41
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/11/2025,-13.0,40.5,3,231.5,21.2
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/12/2025,-12.0,110,8,341.5,47.52
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/13/2025,-11.0,40.5,3,382.0,11.86
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/14/2025,-10.0,115.5,9,497.5,30.24
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/15/2025,-9.0,72.5,5,570.0,14.57
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/17/2025,-7.0,127.5,9,697.5,22.37
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/18/2025,-6.0,29,2,726.5,4.16
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/19/2025,-5.0,34.5,3,761.0,4.75
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/20/2025,-4.0,34.5,3,795.5,4.53
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/21/2025,-3.0,29,2,824.5,3.65
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/22/2025,-2.0,412,31,1236.5,49.97
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/23/2025,-1.0,493,34,1729.5,39.87
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/24/2025,1.0,762,54,2491.5,44.06
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/25/2025,2.0,811.5,57,3303.0,32.57
Myth of Man,Double Edge Films,Action,NR,117.0,,1/24/2025,1/26/2025,3.0,553.5,39,3856.5,16.76
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,6/22/2024,-34.0,0,0,0.0,0.0
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,6/27/2024,-29.0,"7,610.24",376,7610.24,0.0
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,6/28/2024,-28.0,"2,128.01",106,9738.25,27.96
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,6/29/2024,-27.0,534.86,27,10273.11,5.49
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,6/30/2024,-26.0,"1,298.17",65,11571.28,12.64
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/1/2024,-25.0,"1,393.56",70,12964.84,12.04
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/2/2024,-24.0,"2,044.24",101,15009.08,15.77
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/3/2024,-23.0,"1,356.08",67,16365.16,9.04
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/4/2024,-22.0,"1,032.24",51,17397.4,6.31
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/5/2024,-21.0,"1,292.36",65,18689.76,7.43
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/6/2024,-20.0,"4,416.70",216,23106.46,23.63
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/7/2024,-19.0,"1,414.12",70,24520.58,6.12
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/8/2024,-18.0,"1,174.93",58,25695.51,4.79
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/9/2024,-17.0,"1,447.42",71,27142.93,5.63
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/10/2024,-16.0,"1,442.30",71,28585.23,5.31
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/11/2024,-15.0,"1,498.77",74,30084.0,5.24
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/12/2024,-14.0,"2,019.85",100,32103.85,6.71
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/13/2024,-13.0,"2,158.86",107,34262.71,6.72
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/14/2024,-12.0,"2,086.03",104,36348.74,6.09
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/15/2024,-11.0,"2,268.70",113,38617.44,6.24
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/16/2024,-10.0,"2,440.79",120,41058.23,6.32
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/17/2024,-9.0,"2,413.72",120,43471.95,5.88
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/18/2024,-8.0,"59,339.89","2,932",102811.84,136.5
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/19/2024,-7.0,"-1,954.92",-96,100856.92,-1.9
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/20/2024,-6.0,"4,526.68",232,105383.6,4.49
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/21/2024,-5.0,"3,730.06",185,109113.66,3.54
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/22/2024,-4.0,"3,843.18",190,112956.84,3.52
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/23/2024,-3.0,"6,813.68",343,119770.52,6.03
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/24/2024,-2.0,"6,132.88",306,125903.4,5.12
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/25/2024,-1.0,"28,044.16","1,385",153947.56,22.27
NBC’s Paris Olympics Opening Ceremony in IMAX,IMAX,Concert/Special Events,NR,,,7/26/2024,7/26/2024,1.0,"27,967.33","1,373",181914.89,18.17
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,11/23/2024,-18.0,84.82,5,84.82,0.0
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,11/24/2024,-17.0,94,5,178.82,110.82
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,11/25/2024,-16.0,30.94,2,209.76,17.3
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,11/26/2024,-15.0,"2,342.72",147,2552.48,1116.86
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,11/27/2024,-14.0,"1,177.51",85,3729.99,46.13
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,11/28/2024,-13.0,"13,360.73",722,17090.72,358.2
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,11/29/2024,-12.0,"7,573.41",393,24664.13,44.31
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,11/30/2024,-11.0,"3,374.81",178,28038.94,13.68
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/1/2024,-10.0,"2,368.73",124,30407.67,8.45
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/2/2024,-9.0,"2,876.20",155,33283.87,9.46
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/3/2024,-8.0,"7,705.13",413,40989.0,23.15
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/4/2024,-7.0,"-1,315.24",-71,39673.76,-3.21
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/5/2024,-6.0,"3,564.23",197,43237.99,8.98
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/6/2024,-5.0,"4,917.29",254,48155.28,11.37
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/7/2024,-4.0,"3,358.91",186,51514.19,6.98
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/8/2024,-3.0,"3,195.74",176,54709.93,6.2
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/9/2024,-2.0,"4,255.07",231,58965.0,7.78
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/10/2024,-1.0,"6,876.87",377,65841.87,11.66
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/11/2024,1.0,"25,552.14","1,371",91394.01,38.81
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/12/2024,2.0,159,9,91553.01,0.17
NCT Dream Mystery Lab: Dream( )Scape in Cinemas,Independent,Documentary,NR,138.0,,12/11/2024,12/13/2024,3.0,314.49,18,91867.5,0.34
NT Live: Dr. Strangelove,National Theatre Live,Concert/Special Events,NR,93.0,,3/27/2025,3/11/2025,-16.0,0,0,0.0,0.0
NT Live: Dr. Strangelove,National Theatre Live,Concert/Special Events,NR,93.0,,3/27/2025,3/14/2025,-13.0,0,0,0.0,0.0
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/8/2025,-50.0,"4,797.60",240,4797.6,0.0
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/9/2025,-49.0,479.76,24,5277.36,10.0
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/10/2025,-48.0,319.84,16,5597.2,6.06
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/11/2025,-47.0,259.87,13,5857.07,4.64
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/12/2025,-46.0,259.87,13,6116.94,4.44
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/13/2025,-45.0,179.91,9,6296.85,2.94
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/14/2025,-44.0,419.79,21,6716.64,6.67
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/15/2025,-43.0,359.82,18,7076.46,5.36
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/16/2025,-42.0,459.77,23,7536.23,6.5
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/17/2025,-41.0,219.89,11,7756.12,2.92
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/18/2025,-40.0,39.98,2,7796.1,0.52
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/19/2025,-39.0,359.82,18,8155.92,4.62
