Title,DBR,Sales Estimate
Purna Bahadur Ko Sarangi,1,34205.73
Purna Bahadur Ko Sarangi,2,46613.25
Purna Bahadur Ko Sarangi,3,48614.72
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-27,0.0
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-13,419.8
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-12,167.92
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-11,188.91
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-10,251.88
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-9,167.92
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-8,146.93
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-7,41.98
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-6,41.98
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-5,188.91
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-3,83.96
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-2,-20.99
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-1,41.98
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,1,-41.98
Pursuit,1,268.72
Pursuit,2,223.3
Pursuit,3,238.18
Pushpa: The Rule - Part 2,-34,635.12
Pushpa: The Rule - Part 2,-33,1647.56
Pushpa: The Rule - Part 2,-32,4359.97
Pushpa: The Rule - Part 2,-31,3740.17
Pushpa: The Rule - Part 2,-30,3686.13
Pushpa: The Rule - Part 2,-29,3049.13
Pushpa: The Rule - Part 2,-28,1907.06
Pushpa: The Rule - Part 2,-27,2303.55
Pushpa: The Rule - Part 2,-26,5804.82
Pushpa: The Rule - Part 2,-25,4514.28
Pushpa: The Rule - Part 2,-24,415842.68
Pushpa: The Rule - Part 2,-23,26470.71
Pushpa: The Rule - Part 2,-22,21271.61
Pushpa: The Rule - Part 2,-21,30119.69
Pushpa: The Rule - Part 2,-20,26578.98
Pushpa: The Rule - Part 2,-19,25460.21
Pushpa: The Rule - Part 2,-18,51711.33
Pushpa: The Rule - Part 2,-17,145281.19
Pushpa: The Rule - Part 2,-16,108086.58
Pushpa: The Rule - Part 2,-15,102283.57
Pushpa: The Rule - Part 2,-14,86968.03
Pushpa: The Rule - Part 2,-13,69319.45
Pushpa: The Rule - Part 2,-12,61524.68
Pushpa: The Rule - Part 2,-11,64707.5
Pushpa: The Rule - Part 2,-10,76236.69
Pushpa: The Rule - Part 2,-9,70429.81
Pushpa: The Rule - Part 2,-8,82692.23
Pushpa: The Rule - Part 2,-7,94094.84
Pushpa: The Rule - Part 2,-6,102241.26
Pushpa: The Rule - Part 2,-5,81775.77
Pushpa: The Rule - Part 2,-4,138009.28
Pushpa: The Rule - Part 2,-3,169664.65
Pushpa: The Rule - Part 2,-2,269429.58
Pushpa: The Rule - Part 2,-1,1206350.88
Pushpa: The Rule - Part 2,1,837236.77
Pushpa: The Rule - Part 2,2,933661.19
Pushpa: The Rule - Part 2,3,972597.1
Puss In Boots: The Last Wish,-37,4998.56
Puss In Boots: The Last Wish,-36,1891.97
Puss In Boots: The Last Wish,-35,17895.85
Puss In Boots: The Last Wish,-34,8524.77
Puss In Boots: The Last Wish,-33,2913.45
Puss In Boots: The Last Wish,-32,6596.73
Puss In Boots: The Last Wish,-31,7333.96
Puss In Boots: The Last Wish,-30,5383.48
Puss In Boots: The Last Wish,-29,1648.26
Puss In Boots: The Last Wish,-28,1795.16
Puss In Boots: The Last Wish,-27,5816.95
Puss In Boots: The Last Wish,-26,3326.33
Puss In Boots: The Last Wish,-25,4462.53
Puss In Boots: The Last Wish,-24,3931.84
Puss In Boots: The Last Wish,-23,9122.11
Puss In Boots: The Last Wish,-22,5818.56
Puss In Boots: The Last Wish,-21,7921.68
Puss In Boots: The Last Wish,-20,3218.53
Puss In Boots: The Last Wish,-19,3552.24
Puss In Boots: The Last Wish,-18,5674.21
Puss In Boots: The Last Wish,-17,6072.63
Puss In Boots: The Last Wish,-16,0.0
Puss In Boots: The Last Wish,-15,43351.28
Puss In Boots: The Last Wish,-14,8492.31
Puss In Boots: The Last Wish,-13,12834.37
Puss In Boots: The Last Wish,-12,13812.69
Puss In Boots: The Last Wish,-11,12302.28
Puss In Boots: The Last Wish,-10,16334.82
Puss In Boots: The Last Wish,-9,17666.65
Puss In Boots: The Last Wish,-8,30611.32
Puss In Boots: The Last Wish,-7,40648.33
Puss In Boots: The Last Wish,-6,46112.94
Puss In Boots: The Last Wish,-5,52497.98
Puss In Boots: The Last Wish,-4,107940.94
Puss In Boots: The Last Wish,-3,91831.7
Puss In Boots: The Last Wish,-2,149746.12
Puss In Boots: The Last Wish,-1,351196.61
Puss In Boots: The Last Wish,1,2188275.56
Puss In Boots: The Last Wish,2,1704783.11
Puss In Boots: The Last Wish,3,2241558.29
Put Your Soul on Your Hand and Walk,-19,320.0
Put Your Soul on Your Hand and Walk,-14,160.0
Put Your Soul on Your Hand and Walk,-4,32.0
Put Your Soul on Your Hand and Walk,-1,64.0
Put Your Soul on Your Hand and Walk,1,48.0
Put Your Soul on Your Hand and Walk,2,32.0
Put Your Soul on Your Hand and Walk,3,16.0
Putin,-3,54.0
Putin,-2,20.0
Putin,-1,8.5
Putin,1,4503.04
Putin,2,5385.3
Putin,3,172.57
Quaid-e-Azam Zindabad,-2,170.2
Quaid-e-Azam Zindabad,-1,663.52
Quaid-e-Azam Zindabad,1,982.27
Quaid-e-Azam Zindabad,2,2432.18
Quaid-e-Azam Zindabad,3,2668.79
Queen Rock Montreal,-47,145273.81
Queen Rock Montreal,-46,14599.64
Queen Rock Montreal,-45,15917.58
Queen Rock Montreal,-44,9281.38
Queen Rock Montreal,-43,6098.41
Queen Rock Montreal,-42,7068.26
Queen Rock Montreal,-41,13854.44
Queen Rock Montreal,-40,5600.16
Queen Rock Montreal,-39,5898.29
Queen Rock Montreal,-38,5860.57
Queen Rock Montreal,-37,14571.29
Queen Rock Montreal,-36,4461.78
Queen Rock Montreal,-35,4484.58
Queen Rock Montreal,-34,2336.65
Queen Rock Montreal,-33,2805.36
Queen Rock Montreal,-32,9014.99
Queen Rock Montreal,-31,3037.99
Queen Rock Montreal,-30,4083.18
Queen Rock Montreal,-29,4509.1
Queen Rock Montreal,-28,3162.67
Queen Rock Montreal,-27,3180.13
Queen Rock Montreal,-26,3676.51
Queen Rock Montreal,-25,3058.18
Queen Rock Montreal,-24,3046.86
Queen Rock Montreal,-23,12828.22
Queen Rock Montreal,-22,3336.61
Queen Rock Montreal,-21,2620.85
Queen Rock Montreal,-20,3555.04
Queen Rock Montreal,-19,1707.47
Queen Rock Montreal,-18,3957.15
Queen Rock Montreal,-17,2330.2
Queen Rock Montreal,-16,12124.13
Queen Rock Montreal,-15,7983.68
Queen Rock Montreal,-14,9166.69
Queen Rock Montreal,-13,48766.57
Queen Rock Montreal,-12,40982.47
Queen Rock Montreal,-11,19740.37
Queen Rock Montreal,-10,27273.27
Queen Rock Montreal,-9,32409.43
Queen Rock Montreal,-8,14792.97
Queen Rock Montreal,-7,23779.2
Queen Rock Montreal,-6,37572.88
Queen Rock Montreal,-5,53377.57
Queen Rock Montreal,-4,41307.52
Queen Rock Montreal,-3,53663.4
Queen Rock Montreal,-2,70424.02
Queen Rock Montreal,-1,105785.44
Queen Rock Montreal,1,115967.18
Queen Rock Montreal,2,170265.79
Queen Rock Montreal,3,181964.11
Queen Tut,-1,28.5
Queen Tut,1,371.25
Queen Tut,2,331.5
Queen Tut,3,518.25
Queen of Bones,1,76.0
Queen of Bones,2,196.0
Queen of Bones,3,139.7
Queen of Manhattan,-4,16.47
Queen of Manhattan,-3,12.48
Queen of Manhattan,-2,106.28
Queen of Manhattan,-1,119.29
Queen of Manhattan,1,330.03
Queen of Manhattan,2,593.59
Queen of Manhattan,3,236.88
Queen of the Deuce,-3,0.0
Queen of the Deuce,1,15.5
Queen of the Deuce,2,69.75
Queen of the Deuce,3,69.75
Queen of the Ring,-18,13.5
Queen of the Ring,-13,27.0
Queen of the Ring,-9,236.73
Queen of the Ring,-8,2368.13
Queen of the Ring,-7,2319.49
Queen of the Ring,-6,1770.11
Queen of the Ring,-5,1614.01
Queen of the Ring,-4,2212.74
Queen of the Ring,-3,8950.2
Queen of the Ring,-2,8272.49
Queen of the Ring,-1,28633.11
Queen of the Ring,1,49348.21
Queen of the Ring,2,68791.47
Queen of the Ring,3,45962.26
Queen of the Ring Post-Q&A w/ Dir. Ash Avildsen,-9,687.42
Queen of the Ring Post-Q&A w/ Dir. Ash Avildsen,-8,560.79
Queen of the Ring Post-Q&A w/ Dir. Ash Avildsen,-7,307.53
Queen of the Ring Post-Q&A w/ Dir. Ash Avildsen,-6,162.81
Queen of the Ring Post-Q&A w/ Dir. Ash Avildsen,-5,126.63
Queen of the Ring Post-Q&A w/ Dir. Ash Avildsen,-4,560.79
Queen of the Ring Post-Q&A w/ Dir. Ash Avildsen,-3,36.18
Queen of the Ring Post-Q&A w/ Dir. Ash Avildsen,1,0.0
Queendom,-7,32.0
Queendom,-4,32.0
Queendom,-3,32.0
Queendom,-2,224.0
Queendom,1,443.75
Queendom,2,23.25
Queendom,3,599.0
Queens of the Dead,-20,30.0
Queens of the Dead,-17,0.0
Queens of the Dead,-16,94.76
Queens of the Dead,-15,259.43
Queens of the Dead,-14,397.01
Queens of the Dead,-13,327.03
Queens of the Dead,-12,609.61
Queens of the Dead,-11,272.97
Queens of the Dead,-10,534.66
Queens of the Dead,-9,331.33
Queens of the Dead,-8,448.82
Queens of the Dead,-7,599.33
Queens of the Dead,-6,871.16
Queens of the Dead,-5,937.42
Queens of the Dead,-4,940.97
Queens of the Dead,-3,2341.0
Queens of the Dead,-2,4976.61
Queens of the Dead,-1,7049.07
Queens of the Dead,1,8981.41
Queens of the Dead,2,8757.91
Queens of the Dead,3,5902.7
Queens of the Dead w/ Special Guest Intro,-5,1129.19
Queens of the Dead w/ Special Guest Intro,-4,463.81
Queens of the Dead w/ Special Guest Intro,-3,483.87
Queens of the Dead w/ Special Guest Intro,-2,737.98
Queens of the Dead w/ Special Guest Intro,-1,771.92
Queens of the Dead w/ Special Guest Intro,1,1513.78
Queens of the Dead: Live Q&A with star Katy O'Brien,-14,155.92
Queens of the Dead: Live Q&A with star Katy O'Brien,-13,311.84
Queens of the Dead: Live Q&A with star Katy O'Brien,-12,58.47
Queens of the Dead: Live Q&A with star Katy O'Brien,-10,77.96
Queens of the Dead: Live Q&A with star Katy O'Brien,-9,77.96
Queens of the Dead: Live Q&A with star Katy O'Brien,-8,97.45
Queens of the Dead: Live Q&A with star Katy O'Brien,-7,97.45
Queens of the Dead: Live Q&A with star Katy O'Brien,-6,38.98
Queens of the Dead: Live Q&A with star Katy O'Brien,-5,77.96
Queens of the Dead: Live Q&A with star Katy O'Brien,-4,194.9
Queens of the Dead: Live Q&A with star Katy O'Brien,-1,545.72
Queens of the Dead: Live Q&A with star Katy O'Brien,1,526.23
Queer,-28,323.0
Queer,-27,76.0
Queer,-26,133.0
Queer,-25,95.0
Queer,-24,57.0
Queer,-23,133.0
Queer,-22,133.0
Queer,-21,38.0
Queer,-20,761.99
Queer,-19,2403.53
Queer,-18,2065.71
Queer,-17,1715.69
Queer,-16,1857.74
Queer,-15,2437.89
Queer,-14,1849.27
Queer,-13,2413.96
Queer,-12,3265.27
Queer,-11,3519.34
Queer,-10,3350.73
Queer,-9,2661.0
Queer,-8,4307.94
Queer,-7,4077.97
Queer,-6,6838.23
Queer,-5,9971.59
Queer,-4,8097.31
Queer,-3,5512.64
Queer,-2,9080.26
Queer,-1,23562.76
Queer,1,28061.07
Queer,2,21543.03
Queer,3,39970.03
"Queer - Special Intro with Writer, Justin Kuritzkes",-14,20.99
"Queer - Special Intro with Writer, Justin Kuritzkes",-10,20.99
"Queer - Special Intro with Writer, Justin Kuritzkes",-9,0.0
"Queer - Special Intro with Writer, Justin Kuritzkes",-6,20.99
"Queer - Special Intro with Writer, Justin Kuritzkes",-3,167.92
"Queer - Special Intro with Writer, Justin Kuritzkes",-2,62.97
"Queer - Special Intro with Writer, Justin Kuritzkes",-1,188.91
"Queer - Special Intro with Writer, Justin Kuritzkes",1,587.72
"RM: Right People, Wrong Place",-30,1020.0
"RM: Right People, Wrong Place",-29,4654.18
"RM: Right People, Wrong Place",-28,40251.69
"RM: Right People, Wrong Place",-27,19054.61
"RM: Right People, Wrong Place",-26,9114.05
"RM: Right People, Wrong Place",-25,4945.06
"RM: Right People, Wrong Place",-24,71682.96
"RM: Right People, Wrong Place",-23,5124.74
"RM: Right People, Wrong Place",-22,5297.26
"RM: Right People, Wrong Place",-21,9953.24
"RM: Right People, Wrong Place",-20,5139.26
"RM: Right People, Wrong Place",-19,7264.86
"RM: Right People, Wrong Place",-18,3821.15
"RM: Right People, Wrong Place",-17,4824.72
"RM: Right People, Wrong Place",-16,4504.71
"RM: Right People, Wrong Place",-15,6814.12
"RM: Right People, Wrong Place",-14,7291.68
"RM: Right People, Wrong Place",-13,8715.2
"RM: Right People, Wrong Place",-12,6595.31
"RM: Right People, Wrong Place",-11,5377.41
"RM: Right People, Wrong Place",-10,4554.14
"RM: Right People, Wrong Place",-9,4909.35
"RM: Right People, Wrong Place",-8,7096.44
"RM: Right People, Wrong Place",-7,6402.28
"RM: Right People, Wrong Place",-6,7858.23
"RM: Right People, Wrong Place",-5,6536.16
"RM: Right People, Wrong Place",-4,6040.06
"RM: Right People, Wrong Place",-3,7428.88
"RM: Right People, Wrong Place",-2,11762.26
"RM: Right People, Wrong Place",-1,21491.05
"RM: Right People, Wrong Place",1,39109.21
"RM: Right People, Wrong Place",2,43762.75
"RM: Right People, Wrong Place",3,58995.63
RRR-Rise Roar Revolt,-20,30.04
RRR-Rise Roar Revolt,-19,541133.41
RRR-Rise Roar Revolt,-18,116685.46
RRR-Rise Roar Revolt,-17,73089.4
RRR-Rise Roar Revolt,-16,294295.08
RRR-Rise Roar Revolt,-15,147301.49
RRR-Rise Roar Revolt,-14,81258.65
RRR-Rise Roar Revolt,-13,143582.96
RRR-Rise Roar Revolt,-12,95504.52
RRR-Rise Roar Revolt,-11,93974.31
RRR-Rise Roar Revolt,-10,117930.45
RRR-Rise Roar Revolt,-9,150696.43
RRR-Rise Roar Revolt,-8,122445.78
RRR-Rise Roar Revolt,-7,134398.72
RRR-Rise Roar Revolt,-6,206609.85
RRR-Rise Roar Revolt,-5,139473.7
RRR-Rise Roar Revolt,-4,187871.93
RRR-Rise Roar Revolt,-3,200469.27
RRR-Rise Roar Revolt,-2,300488.21
RRR-Rise Roar Revolt,-1,396185.47
RRR-Rise Roar Revolt,1,965982.15
RRR-Rise Roar Revolt,2,1232738.23
RRR-Rise Roar Revolt,3,1385422.08
Raajadhani Files,-2,911.71
Raajadhani Files,-1,871.06
Raajadhani Files,1,2920.14
Raajadhani Files,2,1778.74
Raajadhani Files,3,1896.99
Raavi De Kande,-2,73.99
Raavi De Kande,-1,193.39
Raavi De Kande,1,4447.95
Raavi De Kande,2,7235.01
Raavi De Kande,3,10310.96
Raayan,-4,80.94
Raayan,-3,2055.25
Raayan,-2,16903.41
Raayan,-1,36345.17
Raayan,1,54629.5
Raayan,2,57494.37
Raayan,3,35000.79
Rabbit Trap,-6,262.73
Rabbit Trap,-5,150.51
Rabbit Trap,-4,348.03
Rabbit Trap,-3,329.14
Rabbit Trap,-2,693.53
Rabbit Trap,-1,2574.32
Rabbit Trap,1,5590.19
Rabbit Trap,2,7753.12
Rabbit Trap,3,3171.41
Race for Glory: Audi vs. Lancia,-2,0.0
Race for Glory: Audi vs. Lancia,-1,857.21
Race for Glory: Audi vs. Lancia,1,897.12
Race for Glory: Audi vs. Lancia,2,1134.77
Race for Glory: Audi vs. Lancia,3,442.99
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-31,60.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-23,40.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-20,60.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-19,40.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-15,40.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-14,140.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-13,40.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-11,260.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-8,-20.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-7,260.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-6,60.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-5,220.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-4,360.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-3,60.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-2,120.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,-1,420.0
Rad Day 2025: Q&A with Bill Allen and A Rad Documentary Filmmakers,1,760.0
Radiating Joy: The Michelle Duppong Story,-24,17428.29
Radiating Joy: The Michelle Duppong Story,-23,516.92
Radiating Joy: The Michelle Duppong Story,-22,919.77
Radiating Joy: The Michelle Duppong Story,-21,2510.51
Radiating Joy: The Michelle Duppong Story,-20,1319.45
Radiating Joy: The Michelle Duppong Story,-19,1211.59
Radiating Joy: The Michelle Duppong Story,-18,2799.47
Radiating Joy: The Michelle Duppong Story,-17,2169.17
Radiating Joy: The Michelle Duppong Story,-16,723.85
Radiating Joy: The Michelle Duppong Story,-15,1614.01
Radiating Joy: The Michelle Duppong Story,-14,1671.22
Radiating Joy: The Michelle Duppong Story,-13,3418.6
Radiating Joy: The Michelle Duppong Story,-12,3848.78
Radiating Joy: The Michelle Duppong Story,-11,2339.44
Radiating Joy: The Michelle Duppong Story,-10,2845.62
Radiating Joy: The Michelle Duppong Story,-9,1907.96
Radiating Joy: The Michelle Duppong Story,-8,2751.58
Radiating Joy: The Michelle Duppong Story,-7,5681.91
Radiating Joy: The Michelle Duppong Story,-6,10348.05
Radiating Joy: The Michelle Duppong Story,-5,8036.7
Radiating Joy: The Michelle Duppong Story,-4,8170.43
Radiating Joy: The Michelle Duppong Story,-3,8750.12
Radiating Joy: The Michelle Duppong Story,-2,6581.45
Radiating Joy: The Michelle Duppong Story,-1,12940.41
Radiating Joy: The Michelle Duppong Story,1,118691.0
Raduaa Returns,-3,0.0
Raduaa Returns,-2,101.56
Raduaa Returns,-1,0.0
Raduaa Returns,1,518.25
Raduaa Returns,2,2181.27
Raduaa Returns,3,730.58
Raghu Thatha,-7,0.0
Raghu Thatha,-4,12.49
Raghu Thatha,-3,24.98
Raghu Thatha,-2,0.0
Raghu Thatha,-1,280.11
Raghu Thatha,1,44.5
Raghu Thatha,2,136.94
Raghu Thatha,3,217.21
Raging Midlife,-29,0.0
Raging Midlife,-9,496.0
Raging Midlife,-8,32.0
Raging Midlife,-7,384.0
Raging Midlife,-6,48.0
Raging Midlife,-3,112.0
Raging Midlife,-2,128.0
Raging Midlife,-1,32.0
Raging Midlife,1,186.25
Raging Midlife,2,78.0
Raging Midlife,3,349.5
Raid 2,-17,49.96
Raid 2,-13,12.49
Raid 2,-12,0.0
Raid 2,-11,67.95
Raid 2,-10,77.95
Raid 2,-9,145.9
Raid 2,-8,652.61
Raid 2,-7,1685.57
Raid 2,-6,1351.29
Raid 2,-5,568.12
Raid 2,-4,2216.47
Raid 2,-3,2709.4
Raid 2,-2,4146.16
Raid 2,-1,11016.37
Raid 2,1,74895.84
Raid 2,2,155592.46
Raid 2,3,200292.78
Raiders of the Lost Ark (2023 Re-Release),-27,17792.16
Raiders of the Lost Ark (2023 Re-Release),-26,4540.53
Raiders of the Lost Ark (2023 Re-Release),-25,7054.62
Raiders of the Lost Ark (2023 Re-Release),-24,8516.9
Raiders of the Lost Ark (2023 Re-Release),-23,5879.57
Raiders of the Lost Ark (2023 Re-Release),-22,2321.13
Raiders of the Lost Ark (2023 Re-Release),-21,4678.7
Raiders of the Lost Ark (2023 Re-Release),-20,4986.21
Raiders of the Lost Ark (2023 Re-Release),-19,1853.07
Raiders of the Lost Ark (2023 Re-Release),-18,34413.52
Raiders of the Lost Ark (2023 Re-Release),-17,3437.67
Raiders of the Lost Ark (2023 Re-Release),-16,5547.53
Raiders of the Lost Ark (2023 Re-Release),-15,3591.65
Raiders of the Lost Ark (2023 Re-Release),-14,3644.48
Raiders of the Lost Ark (2023 Re-Release),-13,3902.58
Raiders of the Lost Ark (2023 Re-Release),-12,6265.78
Raiders of the Lost Ark (2023 Re-Release),-11,18367.85
Raiders of the Lost Ark (2023 Re-Release),-10,7032.35
Raiders of the Lost Ark (2023 Re-Release),-9,6984.64
Raiders of the Lost Ark (2023 Re-Release),-8,6280.19
Raiders of the Lost Ark (2023 Re-Release),-7,7643.44
Raiders of the Lost Ark (2023 Re-Release),-6,8961.16
Raiders of the Lost Ark (2023 Re-Release),-5,12890.57
Raiders of the Lost Ark (2023 Re-Release),-4,13248.85
Raiders of the Lost Ark (2023 Re-Release),-3,17538.19
Raiders of the Lost Ark (2023 Re-Release),-2,22730.92
Raiders of the Lost Ark (2023 Re-Release),-1,29988.19
Raiders of the Lost Ark (2023 Re-Release),1,205614.99
Raising the Bar: The Alma Richards Story,-19,84.9
Raising the Bar: The Alma Richards Story,-18,105.25
Raising the Bar: The Alma Richards Story,-17,59.49
Raising the Bar: The Alma Richards Story,-16,166.55
Raising the Bar: The Alma Richards Story,-14,259.6
Raising the Bar: The Alma Richards Story,-13,62.71
Raising the Bar: The Alma Richards Story,-12,34.5
Raising the Bar: The Alma Richards Story,-11,23.6
Raising the Bar: The Alma Richards Story,-10,46.0
Raising the Bar: The Alma Richards Story,-9,271.66
Raising the Bar: The Alma Richards Story,-8,241.94
Raising the Bar: The Alma Richards Story,-7,303.96
Raising the Bar: The Alma Richards Story,-6,170.58
Raising the Bar: The Alma Richards Story,-5,135.92
Raising the Bar: The Alma Richards Story,-4,169.95
Raising the Bar: The Alma Richards Story,-3,705.02
Raising the Bar: The Alma Richards Story,-2,1098.74
Raising the Bar: The Alma Richards Story,-1,5421.65
Raising the Bar: The Alma Richards Story,1,13728.87
Raising the Bar: The Alma Richards Story,2,14774.39
Raising the Bar: The Alma Richards Story,3,872.14
Rajkumar,-3,-1.78e-15
Rajkumar,-2,500.82
Rajkumar,-1,507.05
Rajkumar,1,2219.93
Rajkumar,2,4434.2
Rajkumar,3,2911.41
Raju Yadav,-3,50.22
Raju Yadav,-2,483.38
Raju Yadav,-1,-101.91
Raju Yadav,1,-72.93
Rally Road Racers,-20,33.25
Rally Road Racers,-19,75.0
Rally Road Racers,-18,338.0
Rally Road Racers,-17,43.0
Rally Road Racers,-16,713.5
Rally Road Racers,-15,218.0
Rally Road Racers,-14,73.75
Rally Road Racers,-13,114.83
Rally Road Racers,-12,105.88
Rally Road Racers,-11,36.0
Rally Road Racers,-10,248.5
Rally Road Racers,-9,264.08
Rally Road Racers,-8,450.6
Rally Road Racers,-7,685.39
Rally Road Racers,-6,116.93
Rally Road Racers,-5,606.77
Rally Road Racers,-4,421.7
Rally Road Racers,-3,946.6
Rally Road Racers,-2,5995.16
Rally Road Racers,-1,8565.75
Rally Road Racers,1,53841.07
Rally Road Racers,2,114345.5
Rally Road Racers,3,103708.67
Ramam Raghavam,-1,62.45
Ramam Raghavam,1,165.4
Ramam Raghavam,2,40.5
Ramam Raghavam,3,24.98
Rangabali,-3,41.97
Rangabali,-2,653.58
Rangabali,-1,5693.18
Rangabali,1,25563.38
Rangabali,2,23967.67
Rangabali,3,26726.3
Ranganayaka,-3,0.0
Ranganayaka,-2,32.24
Ranganayaka,-1,82.06
Ranganayaka,1,0.0
Ranganayaka,2,186.15
Ranganayaka,3,62.0
Rascal Does Not Dream (Double Feature),-27,43232.25
Rascal Does Not Dream (Double Feature),-26,5111.38
Rascal Does Not Dream (Double Feature),-25,4109.76
Rascal Does Not Dream (Double Feature),-24,3077.28
Rascal Does Not Dream (Double Feature),-23,3001.36
Rascal Does Not Dream (Double Feature),-22,3355.64
Rascal Does Not Dream (Double Feature),-21,3148.48
Rascal Does Not Dream (Double Feature),-20,4619.73
Rascal Does Not Dream (Double Feature),-19,2964.15
Rascal Does Not Dream (Double Feature),-18,3502.77
Rascal Does Not Dream (Double Feature),-17,2331.49
Rascal Does Not Dream (Double Feature),-16,2388.6
Rascal Does Not Dream (Double Feature),-15,2559.41
Rascal Does Not Dream (Double Feature),-14,2929.23
Rascal Does Not Dream (Double Feature),-13,2986.3
Rascal Does Not Dream (Double Feature),-12,2950.0
Rascal Does Not Dream (Double Feature),-11,3486.97
Rascal Does Not Dream (Double Feature),-10,4076.52
Rascal Does Not Dream (Double Feature),-9,3875.42
Rascal Does Not Dream (Double Feature),-8,3892.36
Rascal Does Not Dream (Double Feature),-7,3635.74
Rascal Does Not Dream (Double Feature),-6,5587.04
Rascal Does Not Dream (Double Feature),-5,7117.59
Rascal Does Not Dream (Double Feature),-4,8073.55
Rascal Does Not Dream (Double Feature),-3,8932.51
Rascal Does Not Dream (Double Feature),-2,9104.01
Rascal Does Not Dream (Double Feature),-1,9475.46
Rascal Does Not Dream (Double Feature),1,30649.96
Rathnam,-3,233.28
Rathnam,-2,1163.75
Rathnam,-1,1044.39
Rathnam,1,3632.95
Rathnam,2,3261.23
Rathnam,3,1563.27
Rats!,-23,32.0
Rats!,-20,128.0
Rats!,-19,16.0
Rats!,-17,64.0
Rats!,-15,0.0
Rats!,-7,242.25
Rats!,-6,178.5
Rats!,-4,38.25
Rats!,-3,121.25
Rats!,-2,38.25
Rats!,-1,12.75
Rats!,1,2438.5
Rats!,2,12.75
Rats!,3,102.5
Re: Uniting,-2,990.0
Re: Uniting,-1,3319.5
Re: Uniting,1,866.25
Re: Uniting,2,626.25
Re: Uniting,3,461.25
Reagan,-37,20018.13
Reagan,-36,575.86
Reagan,-35,713.32
Reagan,-34,937.38
Reagan,-33,582.6
Reagan,-32,1787.54
Reagan,-31,989.33
Reagan,-30,870.56
Reagan,-29,645.14
Reagan,-28,1131.1
Reagan,-27,1175.34
Reagan,-26,1677.0
Reagan,-25,4326.77
Reagan,-24,1651.4
Reagan,-23,1127.03
Reagan,-22,375.15
Reagan,-21,2537.85
Reagan,-20,1900.7
Reagan,-19,3573.26
Reagan,-18,4608.44
Reagan,-17,743.8
Reagan,-16,3291.98
Reagan,-15,3960.96
Reagan,-14,5686.79
Reagan,-13,17767.3
Reagan,-12,8532.64
Reagan,-11,9417.7
Reagan,-10,9265.92
Reagan,-9,14083.35
Reagan,-8,13133.1
Reagan,-7,17216.34
Reagan,-6,14937.18
Reagan,-5,25331.65
Reagan,-4,36156.2
Reagan,-3,77785.08
Reagan,-2,152357.47
Reagan,-1,425978.95
Reagan,1,1256494.22
Reagan,2,1389934.33
Reagan,3,1541452.6
Rear Window 70th Anniversary,-50,43078.62
Rear Window 70th Anniversary,-49,642.35
Rear Window 70th Anniversary,-48,14063.48
Rear Window 70th Anniversary,-47,266.87
Rear Window 70th Anniversary,-46,1440.68
Rear Window 70th Anniversary,-45,1014.58
Rear Window 70th Anniversary,-44,931.84
Rear Window 70th Anniversary,-43,894.68
Rear Window 70th Anniversary,-42,947.58
Rear Window 70th Anniversary,-41,1176.87
Rear Window 70th Anniversary,-40,725.16
Rear Window 70th Anniversary,-39,372.28
Rear Window 70th Anniversary,-38,1053.62
