Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,10/25/2025,-13,235.82,16,1332.01,21.51
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,10/26/2025,-12,321.96,24,1653.97,24.17
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,10/27/2025,-11,164.8,10,1818.77,9.96
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,10/28/2025,-10,184.91,15,2003.68,10.17
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,10/29/2025,-9,193.48,15,2197.16,9.66
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,10/30/2025,-8,354.56,25,2551.72,16.14
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,10/31/2025,-7,4790.07,324,7341.79,187.72
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/1/2025,-6,279.41,20,7621.2,3.81
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/2/2025,-5,516.23,35,8137.43,6.77
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/3/2025,-4,921.03,67,9058.46,11.32
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/4/2025,-3,1189.94,90,10248.4,13.14
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/5/2025,-2,3106.69,237,13355.09,30.31
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/6/2025,-1,9431.84,709,22786.93,70.62
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/7/2025,1,15296.4,"1,198",38083.33,67.13
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/8/2025,2,24842.32,"1,985",62925.65,65.23
Lost & Found in Cleveland,Double G Films,Comedy,PG-13,123.0,,11/7/2025,11/9/2025,3,14823.85,"1,203",77749.5,23.56
Lost Angel: The Genius of Judee Sill,Greenwich Entertainment,Documentary,NR,91.0,,4/12/2024,4/10/2024,-2,0.0,0,0.0,0.0
Lost Angel: The Genius of Judee Sill,Greenwich Entertainment,Documentary,NR,91.0,,4/12/2024,4/11/2024,-1,,,,0.0
Lost Angel: The Genius of Judee Sill,Greenwich Entertainment,Documentary,NR,91.0,,4/12/2024,4/12/2024,1,,,,0.0
Lost Angel: The Genius of Judee Sill,Greenwich Entertainment,Documentary,NR,91.0,,4/12/2024,4/13/2024,2,,,,0.0
Lost Angel: The Genius of Judee Sill,Greenwich Entertainment,Documentary,NR,91.0,,4/12/2024,4/14/2024,3,,,,0.0
Lost Soulz,Kino Lorber,Drama,NR,95.0,,5/3/2024,4/12/2024,-21,0.0,0,0.0,0.0
Lost Soulz,Kino Lorber,Drama,NR,95.0,,5/3/2024,4/16/2024,-17,0.0,0,0.0,0.0
Lost in Starlight,Netflix,Animation,PG,96.0,,5/30/2025,5/28/2025,-2,0.0,0,0.0,0.0
Lost in Starlight,Netflix,Animation,PG,96.0,,5/30/2025,5/29/2025,-1,0.0,0,0.0,0.0
Lost in Starlight,Netflix,Animation,PG,96.0,,5/30/2025,5/30/2025,1,131.0,8,131.0,0.0
Lost in Starlight,Netflix,Animation,PG,96.0,,5/30/2025,5/31/2025,2,52.5,3,183.5,40.08
Lost in Starlight,Netflix,Animation,PG,96.0,,5/30/2025,6/1/2025,3,123.25,7,306.75,67.17
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,9/21/2024,-41,0.0,0,0.0,0.0
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/7/2024,-25,0.0,0,0.0,0.0
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/11/2024,-21,0.0,0,0.0,0.0
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/18/2024,-14,0.0,0,0.0,0.0
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/19/2024,-13,0.0,0,0.0,0.0
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/22/2024,-10,0.0,0,0.0,0.0
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/23/2024,-9,83.92,8,83.92,0.0
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/24/2024,-8,53.94,6,137.86,64.28
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/25/2024,-7,182.63,17,320.49,132.47
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/26/2024,-6,81.59,6,402.08,25.46
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/27/2024,-5,456.24,34,858.32,113.47
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/28/2024,-4,392.63,34,1250.95,45.74
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/29/2024,-3,832.23,76,2083.18,66.53
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/30/2024,-2,4208.95,374,6292.13,202.04
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/31/2024,-1,13897.71,"1,066",20189.84,220.87
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,11/1/2024,1,30693.49,"2,401",50883.33,152.02
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,11/2/2024,2,49101.95,"3,800",99985.28,96.5
Lost on a Mountain in Maine,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,11/3/2024,3,42315.19,"3,470",142300.47,42.32
Lost on a Mountain in Maine Q&A with Glendale-based filmmaker moderated by Oren Soffer,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/30/2024,-2,1331.26,74,1331.26,0.0
Lost on a Mountain in Maine Q&A with Glendale-based filmmaker moderated by Oren Soffer,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,10/31/2024,-1,269.85,15,1601.11,20.27
Lost on a Mountain in Maine Q&A with Glendale-based filmmaker moderated by Oren Soffer,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,11/1/2024,1,323.82,18,1924.93,20.22
Lost on a Mountain in Maine Q&A with Glendale-based filmmaker moderated by Oren Soffer,Blue Fox Entertainment,Adventure,PG,98.0,,11/1/2024,11/2/2024,2,917.49,51,2842.42,47.66
Lottie's Girl,Independent,Fantasy,NR,105.0,,5/25/2025,4/28/2025,-27,0.0,0,0.0,0.0
Lou (2022),Netflix,Action,R,107.0,,9/23/2022,9/22/2022,-1,,,,0.0
Louis Armstrong's Black & Blues,Apple,Documentary,R,104.0,,10/28/2022,10/26/2022,-2,0.0,0,0.0,0.0
Louis Armstrong's Black & Blues,Apple,Documentary,R,104.0,,10/28/2022,10/27/2022,-1,0.0,0,0.0,0.0
Louis Armstrong's Black & Blues,Apple,Documentary,R,104.0,,10/28/2022,10/28/2022,1,182.0,16,182.0,0.0
Louis Armstrong's Black & Blues,Apple,Documentary,R,104.0,,10/28/2022,10/29/2022,2,328.0,28,510.0,180.22
Louis Armstrong's Black & Blues,Apple,Documentary,R,104.0,,10/28/2022,10/30/2022,3,358.0,37,868.0,70.2
Louise Violet,Independent,Drama,NR,,,1/31/2025,1/29/2025,-2,0.0,0,0.0,0.0
Louise Violet,Independent,Drama,NR,,,1/31/2025,1/31/2025,1,229.5,18,229.5,0.0
Louise Violet,Independent,Drama,NR,,,1/31/2025,2/1/2025,2,650.25,51,879.75,283.33
Louise Violet,Independent,Drama,NR,,,1/31/2025,2/2/2025,3,446.25,35,1326.0,50.72
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/8/2024,-21,159.1,12,159.1,0.0
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/9/2024,-20,96.6,7,255.7,60.72
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/10/2024,-19,69.0,5,324.7,26.98
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/11/2024,-18,111.78,8,436.48,34.43
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/12/2024,-17,119.57,10,556.05,27.39
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/13/2024,-16,145.6,9,701.65,26.18
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/14/2024,-15,619.67,45,1321.32,88.32
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/15/2024,-14,61.5,4,1382.82,4.65
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/16/2024,-13,362.28,29,1745.1,26.2
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/17/2024,-12,91.73,6,1836.83,5.26
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/18/2024,-11,86.4,7,1923.23,4.7
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/19/2024,-10,499.63,37,2422.86,25.98
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/20/2024,-9,347.39,21,2770.25,14.34
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/21/2024,-8,298.27,17,3068.52,10.77
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/22/2024,-7,183.8,11,3252.32,5.99
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/23/2024,-6,195.26,12,3447.58,6.0
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/24/2024,-5,159.24,10,3606.82,4.62
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/25/2024,-4,402.59,25,4009.41,11.16
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/26/2024,-3,284.8,17,4294.21,7.1
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/27/2024,-2,382.01,25,4676.22,8.9
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/28/2024,-1,877.39,54,5553.61,18.76
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/29/2024,1,1389.74,94,6943.35,25.02
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/30/2024,2,1220.44,86,8163.79,17.58
Lousy Carter,Magnolia Pictures,Comedy,NR,80.0,,3/29/2024,3/31/2024,3,531.38,35,8695.17,6.51
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,5/20/2024,-50,1312.5,125,1312.5,0.0
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/2/2024,-50,31.5,3,1344.0,2.4
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/3/2024,-50,178.5,17,1522.5,13.28
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/4/2024,-50,126.0,12,1648.5,8.28
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/5/2024,-50,42.0,4,1690.5,2.55
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/7/2024,-50,73.5,7,1764.0,4.35
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/9/2024,-49,42.0,4,1806.0,2.38
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/10/2024,-48,21.0,2,1827.0,1.16
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/11/2024,-47,21.0,2,1848.0,1.15
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/15/2024,-43,21.0,2,1869.0,1.14
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/18/2024,-40,31.5,3,1900.5,1.69
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/19/2024,-39,31.5,3,1932.0,1.66
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/22/2024,-36,21.0,2,1953.0,1.09
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/24/2024,-34,42.0,4,1995.0,2.15
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,6/30/2024,-28,94.5,9,2089.5,4.74
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/1/2024,-27,21.0,2,2110.5,1.01
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/9/2024,-19,21.0,2,2131.5,1.0
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/11/2024,-17,31.5,3,2163.0,1.48
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/13/2024,-15,63.0,6,2226.0,2.91
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/18/2024,-10,42.0,4,2268.0,1.89
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/21/2024,-7,52.5,5,2320.5,2.31
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/23/2024,-5,84.0,8,2404.5,3.62
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/24/2024,-4,105.0,10,2509.5,4.37
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/25/2024,-3,63.0,6,2572.5,2.51
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/26/2024,-2,52.5,5,2625.0,2.04
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/27/2024,-1,52.5,5,2677.5,2.0
Love & Irony,Independent,Comedy,NR,110.0,,7/28/2024,7/28/2024,1,420.0,40,3097.5,15.69
Love & Vodka,Personae Entertainment,Comedy,NR,83.0,,3/15/2025,2/18/2025,-25,0.0,0,0.0,0.0
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/14/2023,-24,8592.74,816,8592.74,0.0
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/15/2023,-23,1571.95,123,10164.69,18.29
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/16/2023,-22,673.99,66,10838.68,6.63
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/17/2023,-21,1004.82,89,11843.5,9.27
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/18/2023,-20,875.27,88,12718.77,7.39
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/19/2023,-19,1645.36,152,14364.13,12.94
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/20/2023,-18,1486.1,134,15850.23,10.35
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/21/2023,-17,1529.93,139,17380.16,9.65
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/22/2023,-16,1893.26,165,19273.42,10.89
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/23/2023,-15,1357.35,126,20630.77,7.04
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/24/2023,-14,1528.97,139,22159.74,7.41
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/25/2023,-13,1363.47,121,23523.21,6.15
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/26/2023,-12,2042.28,180,25565.49,8.68
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/27/2023,-11,2343.24,209,27908.73,9.17
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/28/2023,-10,2446.87,218,30355.6,8.77
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/29/2023,-9,2321.83,214,32677.43,7.65
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,11/30/2023,-8,1952.69,174,34630.12,5.98
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/1/2023,-7,2985.35,264,37615.47,8.62
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/2/2023,-6,3459.94,313,41075.41,9.2
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/3/2023,-5,3257.25,302,44332.66,7.93
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/4/2023,-4,4231.04,403,48563.7,9.54
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/5/2023,-3,10038.88,824,58602.58,20.67
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/6/2023,-2,18251.08,"1,639",76853.66,31.14
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/7/2023,-1,21419.15,"1,902",98272.81,27.87
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/8/2023,1,44940.09,"3,878",143212.9,45.73
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/9/2023,2,53464.62,"4,748",196677.52,37.33
Love Actually 20th Anniversary,Universal Pictures,Comedy,R,144.0,,12/8/2023,12/10/2023,3,32767.27,"2,905",229444.79,16.66
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/14/2023,-21,0.0,0,0.0,0.0
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/15/2023,-20,0.0,0,0.0,0.0
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/16/2023,-19,57.0,4,57.0,0.0
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/17/2023,-18,117.5,10,174.5,206.14
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/18/2023,-17,0.0,0,174.5,0.0
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/19/2023,-16,507.25,46,681.75,290.69
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/20/2023,-15,8214.02,634,8895.77,1204.84
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/21/2023,-14,3561.38,290,12457.15,40.03
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/22/2023,-13,2886.83,244,15343.98,23.17
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/23/2023,-12,2437.13,193,17781.11,15.88
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/24/2023,-11,2141.5,169,19922.61,12.04
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/25/2023,-10,3263.0,273,23185.61,16.38
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/26/2023,-9,4186.09,340,27371.7,18.05
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/27/2023,-8,3901.73,312,31273.43,14.25
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/28/2023,-7,4697.79,396,35971.22,15.02
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/29/2023,-6,7260.1,593,43231.32,20.18
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,4/30/2023,-5,8097.7,656,51329.02,18.73
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,5/1/2023,-4,15101.96,"1,237",66430.98,29.42
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,5/2/2023,-3,22777.94,"1,864",89208.92,34.29
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,5/3/2023,-2,49511.85,"4,169",138720.77,55.5
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,5/4/2023,-1,209737.17,"16,917",348457.94,151.19
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,5/5/2023,1,417397.17,"35,106",765855.11,119.78
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,5/6/2023,2,549533.94,"46,190",1315389.05,71.75
Love Again,Sony,Comedy,PG-13,104.0,4/19/2023,5/5/2023,5/7/2023,3,329389.86,"29,135",1644778.91,25.04
Love Gets a Room,Lionsgate,Adventure,NYR,103.0,,6/23/2023,6/13/2023,-10,0.0,0,0.0,0.0
Love Gets a Room,Lionsgate,Adventure,NYR,103.0,,6/23/2023,6/21/2023,-2,238.8,24,238.8,0.0
Love Gets a Room,Lionsgate,Adventure,NYR,103.0,,6/23/2023,6/22/2023,-1,119.4,12,358.2,50.0
Love Gets a Room,Lionsgate,Adventure,NYR,103.0,,6/23/2023,6/23/2023,1,168.0,12,526.2,46.9
Love Gets a Room,Lionsgate,Adventure,NYR,103.0,,6/23/2023,6/24/2023,2,70.0,6,596.2,13.3
Love Gets a Room,Lionsgate,Adventure,NYR,103.0,,6/23/2023,6/25/2023,3,176.0,15,772.2,29.52
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/22/2025,-15,285.91,23,285.91,0.0
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/23/2025,-14,112.48,8,398.39,39.34
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/24/2025,-13,512.88,38,911.27,128.74
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/25/2025,-12,502.33,33,1413.6,55.12
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/26/2025,-11,146.52,11,1560.12,10.37
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/27/2025,-10,164.96,12,1725.08,10.57
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/28/2025,-9,350.92,25,2076.0,20.34
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/29/2025,-8,190.02,12,2266.02,9.15
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/30/2025,-7,498.78,34,2764.8,22.01
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,5/31/2025,-6,348.96,22,3113.76,12.62
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,6/1/2025,-5,1211.49,89,4325.25,38.91
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,6/2/2025,-4,1520.16,110,5845.41,35.15
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,6/3/2025,-3,1080.41,90,6925.82,18.48
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,6/4/2025,-2,6837.31,517,13763.13,98.72
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,6/5/2025,-1,7690.93,567,21454.06,55.88
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,6/6/2025,1,30602.04,"2,212",52056.1,142.64
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,6/7/2025,2,48625.26,"3,492",100681.36,93.41
Love Guru,ARY Films,Comedy,NR,135.0,,6/6/2025,6/8/2025,3,45564.47,"3,253",146245.83,45.26
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/4/2025,-34,0.0,0,0.0,0.0
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/15/2025,-23,0.0,0,0.0,0.0
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/17/2025,-21,0.0,0,0.0,0.0
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/18/2025,-20,0.0,0,0.0,0.0
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/19/2025,-19,0.0,0,0.0,0.0
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/20/2025,-18,29.6,2,29.6,0.0
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/21/2025,-17,404.47,31,434.07,1366.45
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/22/2025,-16,269.66,21,703.73,62.12
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/23/2025,-15,68.98,7,772.71,9.8
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/24/2025,-14,68057.0,"3,998",68829.71,8807.57
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/25/2025,-13,32006.2,"1,916",100835.91,46.5
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/26/2025,-12,21232.11,"1,236",122068.02,21.06
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/27/2025,-11,29251.74,"1,769",151319.76,23.96
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/28/2025,-10,32379.05,"2,004",183698.81,21.4
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/29/2025,-9,29403.69,"1,796",213102.5,16.01
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/30/2025,-8,25533.73,"1,540",238636.23,11.98
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,1/31/2025,-7,30744.47,"1,871",269380.7,12.88
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/1/2025,-6,46282.49,"2,770",315663.19,17.18
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/2/2025,-5,51796.29,"3,141",367459.48,16.41
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/3/2025,-4,73848.72,"4,611",441308.2,20.1
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/4/2025,-3,148792.51,"9,300",590100.71,33.72
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/5/2025,-2,215283.59,"13,970",805384.3,36.48
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/6/2025,-1,653248.04,"43,365",1458632.34,81.11
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/7/2025,1,1297069.84,"89,610",2755702.18,88.92
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/8/2025,2,1496462.42,"108,278",4252164.6,54.3
Love Hurts,Universal Pictures,Action,R,83.0,,2/7/2025,2/9/2025,3,501995.76,"38,555",4754160.36,11.81
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,1/24/2025,-14,9379.67,383,9379.67,0.0
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,1/25/2025,-13,48.98,2,9428.65,0.52
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,1/27/2025,-11,48.98,2,9477.63,0.52
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,1/28/2025,-10,48.98,2,9526.61,0.52
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,2/1/2025,-6,48.98,2,9575.59,0.51
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,2/2/2025,-5,-48.98,-2,9526.61,-0.51
