Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
Prorok. Istoriya Aleksandra Pushkina,2,4172877.78,46.67,Independent,Biography,NR,137,,3/9/2025,0,0,13114490.0
Prorok. Istoriya Aleksandra Pushkina,3,2156889.34,16.45,Independent,Biography,NR,137,,3/9/2025,0,0,15271379.34
Prorok. Istoriya Aleksandra Pushkina,4,3417864.61,22.38,Independent,Biography,NR,137,,3/9/2025,0,0,18689243.95
Prorok. Istoriya Aleksandra Pushkina,5,1926708.24,10.31,Independent,Biography,NR,137,,3/9/2025,0,0,20615952.18
Prorok. Istoriya Aleksandra Pushkina,6,1642810.46,7.97,Independent,Biography,NR,137,,3/9/2025,0,0,22258762.64
Prorok. Istoriya Aleksandra Pushkina,7,1120319.69,5.03,Independent,Biography,NR,137,,3/9/2025,0,0,23379082.33
Prorok. Istoriya Aleksandra Pushkina,8,436200.23,1.87,Independent,Biography,NR,137,,3/9/2025,0,0,23815282.56
Protocol-7,-5,0,0,Abramorama,Drama,R,98,,5/31/2024,0,0,0
Protocol-7,-4,35278.54,0,Abramorama,Drama,R,98,,5/31/2024,0,0,35278.54
Protocol-7,-3,3668.98,10.4,Abramorama,Drama,R,98,,5/31/2024,0,0,38947.53
Protocol-7,-2,54031.11,138.73,Abramorama,Drama,R,98,,5/31/2024,0,0,92978.64
Protocol-7,-1,-23912.62,-25.72,Abramorama,Drama,R,98,,5/31/2024,0,0,69066.02
Protocol-7,0,2855621.66,4134.63,Abramorama,Drama,R,98,,5/31/2024,0,0,2924687.69
Protocol-7,1,3991274.92,136.47,Abramorama,Drama,R,98,,5/31/2024,0,0,6915962.61
Protocol-7,2,2702328.13,39.07,Abramorama,Drama,R,98,,5/31/2024,0,0,9618290.73
Protocol-7,3,2708843.5,28.16,Abramorama,Drama,R,98,,5/31/2024,0,0,12327134.24
Protocol-7,4,2587773.57,20.99,Abramorama,Drama,R,98,,5/31/2024,0,0,14914907.81
Protocol-7,5,2266678.08,15.2,Abramorama,Drama,R,98,,5/31/2024,0,0,17181585.89
Protocol-7 Q&A,-11,0,0,Abramorama,Drama,R,,,5/31/2024,0,0,0
Protocol-7 Q&A,-10,10738.86,0,Abramorama,Drama,R,,,5/31/2024,0,0,10738.86
Protocol-7 Q&A,-9,9047.26,84.25,Abramorama,Drama,R,,,5/31/2024,0,0,19786.12
Protocol-7 Q&A,-8,2912.11,14.72,Abramorama,Drama,R,,,5/31/2024,0,0,22698.23
Protocol-7 Q&A,-7,4113.03,18.12,Abramorama,Drama,R,,,5/31/2024,0,0,26811.26
Protocol-7 Q&A,-6,2075.52,7.74,Abramorama,Drama,R,,,5/31/2024,0,0,28886.79
Protocol-7 Q&A,-5,-4446.08,-15.39,Abramorama,Drama,R,,,5/31/2024,0,0,24440.71
Protocol-7 Q&A,-4,15221.01,62.28,Abramorama,Drama,R,,,5/31/2024,0,0,39661.72
Protocol-7 Q&A,-3,2111.94,5.32,Abramorama,Drama,R,,,5/31/2024,0,0,41773.66
Protocol-7 Q&A,-2,24741.27,59.23,Abramorama,Drama,R,,,5/31/2024,0,0,66514.93
Protocol-7 Q&A,-1,14954.2,22.48,Abramorama,Drama,R,,,5/31/2024,0,0,81469.13
Protocol-7 Q&A,0,2343148.72,2876.12,Abramorama,Drama,R,,,5/31/2024,0,0,2424617.85
Protocol-7 Q&A,1,2152126.0,88.76,Abramorama,Drama,R,,,5/31/2024,0,0,4576743.84
Protocol-7 Q&A,2,1837434.33,40.15,Abramorama,Drama,R,,,5/31/2024,0,0,6414178.18
Protocol-7 Q&A,3,1707146.92,26.62,Abramorama,Drama,R,,,5/31/2024,0,0,8121325.1
Protocol-7 Q&A,4,1489891.1,18.35,Abramorama,Drama,R,,,5/31/2024,0,0,9611216.2
Protocol-7 Q&A,5,670899.57,6.98,Abramorama,Drama,R,,,5/31/2024,0,0,10282115.77
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-23,0,0,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,0
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-22,8282.22,0,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,8282.22
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-21,7889.65,95.26,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,16171.87
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-20,22645.14,140.03,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,38817.01
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-19,-9433.5,-24.3,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,29383.51
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-18,6144.94,20.91,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,35528.45
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-17,36989.46,104.11,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,72517.9
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-16,-40196.8,-55.43,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,32321.1
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-15,42000.79,129.95,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,74321.9
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-14,14453.9,19.45,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,88775.8
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-13,-45167.19,-50.88,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,43608.62
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-12,96437.53,221.14,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,140046.14
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-11,-53607.57,-38.28,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,86438.58
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-10,22448.62,25.97,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,108887.19
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-9,-7908.32,-7.26,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,100978.88
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-8,86748.91,85.91,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,187727.79
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-7,-25237.88,-13.44,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,162489.9
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-6,-35446.33,-21.81,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,127043.58
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-5,18164.15,14.3,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,145207.72
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-4,-37766.02,-26.01,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,107441.7
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-3,67409.52,62.74,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,174851.22
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-2,24992.74,14.29,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,199843.97
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,-1,53791.81,26.92,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,253635.77
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,0,4404346.36,1736.48,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,4657982.13
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,1,2937674.91,63.07,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,7595657.04
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,2,3454502.65,45.48,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,11050159.69
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,3,2357063.63,21.33,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,13407223.32
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,4,3393089.95,25.31,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,16800313.27
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,5,2190578.75,13.04,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,18990892.01
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,6,1695636.58,8.93,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,20686528.6
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,7,915792.8,4.43,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,21602321.39
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,8,1378247.61,6.38,Brainstorm Media,Comedy,NR,102,,4/11/2025,0,0,22980569.01
Psycho-Pass Providence,-26,0,0,Crunchyroll,Animation,R,120,,7/14/2023,0,0,0
Psycho-Pass Providence,-25,1923.75,0,Crunchyroll,Animation,R,120,,7/14/2023,0,0,1923.75
Psycho-Pass Providence,-24,489.01,25.42,Crunchyroll,Animation,R,120,,7/14/2023,0,0,2412.76
Psycho-Pass Providence,-23,-65.61,-2.72,Crunchyroll,Animation,R,120,,7/14/2023,0,0,2347.15
Psycho-Pass Providence,-22,5029.6,214.29,Crunchyroll,Animation,R,120,,7/14/2023,0,0,7376.75
Psycho-Pass Providence,-21,-1967.3,-26.67,Crunchyroll,Animation,R,120,,7/14/2023,0,0,5409.45
Psycho-Pass Providence,-20,3535.95,65.37,Crunchyroll,Animation,R,120,,7/14/2023,0,0,8945.4
Psycho-Pass Providence,-19,-2731.5,-30.54,Crunchyroll,Animation,R,120,,7/14/2023,0,0,6213.9
Psycho-Pass Providence,-18,7503.14,120.75,Crunchyroll,Animation,R,120,,7/14/2023,0,0,13717.04
Psycho-Pass Providence,-17,-329.89,-2.4,Crunchyroll,Animation,R,120,,7/14/2023,0,0,13387.16
Psycho-Pass Providence,-16,4343.08,32.44,Crunchyroll,Animation,R,120,,7/14/2023,0,0,17730.24
Psycho-Pass Providence,-15,-5412.94,-30.53,Crunchyroll,Animation,R,120,,7/14/2023,0,0,12317.3
Psycho-Pass Providence,-14,6238.12,50.65,Crunchyroll,Animation,R,120,,7/14/2023,0,0,18555.42
Psycho-Pass Providence,-13,-5561.76,-29.97,Crunchyroll,Animation,R,120,,7/14/2023,0,0,12993.66
Psycho-Pass Providence,-12,3132.14,24.11,Crunchyroll,Animation,R,120,,7/14/2023,0,0,16125.8
Psycho-Pass Providence,-11,13038.55,80.86,Crunchyroll,Animation,R,120,,7/14/2023,0,0,29164.36
Psycho-Pass Providence,-10,-9370.36,-32.13,Crunchyroll,Animation,R,120,,7/14/2023,0,0,19794.0
Psycho-Pass Providence,-9,2702.37,13.65,Crunchyroll,Animation,R,120,,7/14/2023,0,0,22496.36
Psycho-Pass Providence,-8,-7886.28,-35.06,Crunchyroll,Animation,R,120,,7/14/2023,0,0,14610.09
Psycho-Pass Providence,-7,-241.12,-1.65,Crunchyroll,Animation,R,120,,7/14/2023,0,0,14368.97
Psycho-Pass Providence,-6,3947.68,27.47,Crunchyroll,Animation,R,120,,7/14/2023,0,0,18316.65
Psycho-Pass Providence,-5,116.16,0.63,Crunchyroll,Animation,R,120,,7/14/2023,0,0,18432.81
Psycho-Pass Providence,-4,10883.34,59.04,Crunchyroll,Animation,R,120,,7/14/2023,0,0,29316.15
Psycho-Pass Providence,-3,-652.33,-2.23,Crunchyroll,Animation,R,120,,7/14/2023,0,0,28663.82
Psycho-Pass Providence,-2,10916.29,38.08,Crunchyroll,Animation,R,120,,7/14/2023,0,0,39580.1
Psycho-Pass Providence,-1,4221.04,10.66,Crunchyroll,Animation,R,120,,7/14/2023,0,0,43801.14
Psycho-Pass Providence,0,843014.92,1924.64,Crunchyroll,Animation,R,120,,7/14/2023,0,0,886816.06
Psycho-Pass Providence,1,820231.51,92.49,Crunchyroll,Animation,R,120,,7/14/2023,0,0,1707047.57
Psycho-Pass Providence,2,500723.32,29.33,Crunchyroll,Animation,R,120,,7/14/2023,0,0,2207770.89
Psycho-Pass Providence,3,691031.39,31.3,Crunchyroll,Animation,R,120,,7/14/2023,0,0,2898802.28
Psycho-Pass Providence,4,637425.88,21.99,Crunchyroll,Animation,R,120,,7/14/2023,0,0,3536228.16
Psycho-Pass Providence,5,267767.31,7.57,Crunchyroll,Animation,R,120,,7/14/2023,0,0,3803995.48
Psycho-Pass Providence,6,359186.29,9.44,Crunchyroll,Animation,R,120,,7/14/2023,0,0,4163181.77
Psycho-Pass Providence,7,198425.05,4.77,Crunchyroll,Animation,R,120,,7/14/2023,0,0,4361606.82
Psycho-Pass Providence,8,223691.67,5.13,Crunchyroll,Animation,R,120,,7/14/2023,0,0,4585298.48
Psycho-Pass Providence: Early Access Screening,-5,0,0,Crunchyroll,Animation,R,120,,7/11/2023,0,0,0
Psycho-Pass Providence: Early Access Screening,-4,50317.52,0,Crunchyroll,Animation,R,120,,7/11/2023,0,0,50317.52
Psycho-Pass Providence: Early Access Screening,-3,52602.42,104.54,Crunchyroll,Animation,R,120,,7/11/2023,0,0,102919.94
Psycho-Pass Providence: Early Access Screening,-2,39608.08,38.48,Crunchyroll,Animation,R,120,,7/11/2023,0,0,142528.03
Psycho-Pass Providence: Early Access Screening,-1,-42522.38,-29.83,Crunchyroll,Animation,R,120,,7/11/2023,0,0,100005.65
Psycho-Pass Providence: Early Access Screening,0,5234472.56,5234.18,Crunchyroll,Animation,R,120,,7/11/2023,0,0,5334478.2
Psycho-Pass Providence: Early Access Screening,1,5228204.13,98.01,Crunchyroll,Animation,R,120,,7/11/2023,0,0,10562682.33
Psycho-Pass Providence: Early Access Screening,2,3962709.62,37.52,Crunchyroll,Animation,R,120,,7/11/2023,0,0,14525391.96
Psycho-Pass Providence: Early Access Screening,3,3051174.68,21.01,Crunchyroll,Animation,R,120,,7/11/2023,0,0,17576566.64
Psycho-Pass Providence: Early Access Screening,4,2976337.66,16.93,Crunchyroll,Animation,R,120,,7/11/2023,0,0,20552904.3
Psycho-Pass Providence: Early Access Screening,5,2314481.79,11.26,Crunchyroll,Animation,R,120,,7/11/2023,0,0,22867386.09
Psycho-Pass Providence: Early Access Screening,6,1975229.11,8.64,Crunchyroll,Animation,R,120,,7/11/2023,0,0,24842615.2
Public Domain Day: Short Films Program,-20,0,0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,0
Public Domain Day: Short Films Program,-19,6311.75,0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,6311.75
Public Domain Day: Short Films Program,-18,4224.45,66.93,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,10536.2
Public Domain Day: Short Films Program,-17,8262.4,78.42,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,18798.6
Public Domain Day: Short Films Program,-16,-546.36,-2.91,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,18252.24
Public Domain Day: Short Films Program,-15,13043.67,71.46,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,31295.91
Public Domain Day: Short Films Program,-14,-6179.26,-19.74,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,25116.65
Public Domain Day: Short Films Program,-13,-2465.85,-9.82,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,22650.79
Public Domain Day: Short Films Program,-12,32796.48,144.79,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,55447.28
Public Domain Day: Short Films Program,-11,-12396.54,-22.36,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,43050.74
Public Domain Day: Short Films Program,-10,3331.33,7.74,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,46382.07
Public Domain Day: Short Films Program,-9,-7182.5,-15.49,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,39199.57
Public Domain Day: Short Films Program,-8,39707.69,101.3,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,78907.26
Public Domain Day: Short Films Program,-7,-38586.0,-48.9,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,40321.27
Public Domain Day: Short Films Program,-6,32479.48,80.55,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,72800.74
Public Domain Day: Short Films Program,-5,30092.49,41.34,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,102893.23
Public Domain Day: Short Films Program,-4,-48010.91,-46.66,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,54882.32
Public Domain Day: Short Films Program,-3,60389.48,110.03,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,115271.8
Public Domain Day: Short Films Program,-2,-6265.5,-5.44,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,109006.3
Public Domain Day: Short Films Program,-1,-30765.16,-28.22,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,78241.14
Public Domain Day: Short Films Program,0,2615985.58,3343.49,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,2694226.72
Public Domain Day: Short Films Program,1,2296152.98,85.22,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,4990379.7
Public Domain Day: Short Films Program,2,2392515.98,47.94,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,7382895.68
Public Domain Day: Short Films Program,3,1292487.69,17.51,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,8675383.36
Public Domain Day: Short Films Program,4,1625946.89,18.74,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,10301330.26
Public Domain Day: Short Films Program,5,819056.09,7.95,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,11120386.35
Public Domain Day: Short Films Program,6,825630.56,7.42,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,11946016.91
Public Domain Day: Short Films Program,7,946347.43,7.92,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,12892364.33
Public Domain Day: Short Films Program,8,490487.15,3.8,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,13382851.48
Public Domain Day: Short Films Program,9,401195.37,3.0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,13784046.84
Public Domain Day: Short Films Program,10,201652.27,1.46,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,13985699.11
Public Domain Day: The Crowd,-29,0,0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,0
Public Domain Day: The Crowd,-28,2865.43,0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,2865.43
Public Domain Day: The Crowd,-27,984.61,34.36,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,3850.04
Public Domain Day: The Crowd,-26,3246.12,84.31,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,7096.16
Public Domain Day: The Crowd,-25,6616.42,93.24,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,13712.58
Public Domain Day: The Crowd,-24,-3452.62,-25.18,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,10259.96
Public Domain Day: The Crowd,-23,11530.01,112.38,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,21789.96
Public Domain Day: The Crowd,-22,-8070.86,-37.04,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,13719.1
Public Domain Day: The Crowd,-21,13394.1,97.63,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,27113.2
Public Domain Day: The Crowd,-20,-372.25,-1.37,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,26740.95
Public Domain Day: The Crowd,-19,16090.8,60.17,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,42831.74
Public Domain Day: The Crowd,-18,-7939.93,-18.54,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,34891.81
Public Domain Day: The Crowd,-17,-11754.97,-33.69,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,23136.84
Public Domain Day: The Crowd,-16,39385.29,170.23,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,62522.13
Public Domain Day: The Crowd,-15,-12680.87,-20.28,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,49841.26
Public Domain Day: The Crowd,-14,13836.5,27.76,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,63677.76
Public Domain Day: The Crowd,-13,-16948.42,-26.62,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,46729.35
Public Domain Day: The Crowd,-12,14924.82,31.94,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,61654.17
Public Domain Day: The Crowd,-11,6544.52,10.61,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,68198.69
Public Domain Day: The Crowd,-10,-25027.62,-36.7,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,43171.07
Public Domain Day: The Crowd,-9,35053.86,81.2,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,78224.92
Public Domain Day: The Crowd,-8,14490.04,18.52,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,92714.97
Public Domain Day: The Crowd,-7,-34867.07,-37.61,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,57847.89
Public Domain Day: The Crowd,-6,12421.27,21.47,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,70269.16
Public Domain Day: The Crowd,-5,-13912.26,-19.8,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,56356.9
Public Domain Day: The Crowd,-4,-8033.58,-14.25,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,48323.32
Public Domain Day: The Crowd,-3,62414.26,129.16,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,110737.58
Public Domain Day: The Crowd,-2,-51361.74,-46.38,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,59375.84
Public Domain Day: The Crowd,-1,26476.62,44.59,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,85852.46
Public Domain Day: The Crowd,0,2246108.93,2616.24,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,2331961.39
Public Domain Day: The Crowd,1,1542359.46,66.14,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,3874320.85
Public Domain Day: The Crowd,2,1329992.86,34.33,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,5204313.71
Public Domain Day: The Crowd,3,1701679.7,32.7,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,6905993.41
Public Domain Day: The Crowd,4,1261990.29,18.27,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,8167983.7
Public Domain Day: The Crowd,5,1201862.36,14.71,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,9369846.06
Public Domain Day: The Crowd,6,770222.53,8.22,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,10140068.59
Public Domain Day: The Crowd,7,659140.5,6.5,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,10799209.09
Public Domain Day: The Crowd,8,292706.62,2.71,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,11091915.71
Public Domain Day: The Crowd,9,148879.22,1.34,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,11240794.94
Public Domain Day: The Crowd,10,129993.75,1.16,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,11370788.68
Public Domain Day: The Last Command,-16,0,0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,0
Public Domain Day: The Last Command,-15,5166.04,0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,5166.04
Public Domain Day: The Last Command,-14,3453.28,66.85,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,8619.32
Public Domain Day: The Last Command,-13,-1502.71,-17.43,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,7116.61
Public Domain Day: The Last Command,-12,3599.36,50.58,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,10715.97
Public Domain Day: The Last Command,-11,12296.83,114.75,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,23012.8
Public Domain Day: The Last Command,-10,-11179.39,-48.58,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,11833.41
Public Domain Day: The Last Command,-9,1284.95,10.86,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,13118.36
Public Domain Day: The Last Command,-8,30715.75,234.14,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,43834.12
Public Domain Day: The Last Command,-7,4478.62,10.22,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,48312.74
Public Domain Day: The Last Command,-6,-12646.21,-26.18,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,35666.53
Public Domain Day: The Last Command,-5,23010.98,64.52,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,58677.51
Public Domain Day: The Last Command,-4,2239.82,3.82,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,60917.34
Public Domain Day: The Last Command,-3,-9853.43,-16.18,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,51063.91
Public Domain Day: The Last Command,-2,-3488.21,-6.83,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,47575.7
Public Domain Day: The Last Command,-1,-11794.56,-24.79,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,35781.14
Public Domain Day: The Last Command,0,1275581.82,3564.96,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,1311362.95
Public Domain Day: The Last Command,1,1155228.4,88.09,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,2466591.36
Public Domain Day: The Last Command,2,788215.72,31.96,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,3254807.08
Public Domain Day: The Last Command,3,757893.43,23.29,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,4012700.51
Public Domain Day: The Last Command,4,795309.1,19.82,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,4808009.61
Public Domain Day: The Last Command,5,623870.45,12.98,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,5431880.06
Public Domain Day: The Last Command,6,360606.3,6.64,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,5792486.36
Public Domain Day: The Last Command,7,253052.28,4.37,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,6045538.65
Public Domain Day: The Last Command,8,248754.58,4.11,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,6294293.23
Public Domain Day: The Man Who Laughs,-15,0,0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,0
Public Domain Day: The Man Who Laughs,-14,11134.42,0,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,11134.42
Public Domain Day: The Man Who Laughs,-13,6382.42,57.32,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,17516.84
Public Domain Day: The Man Who Laughs,-12,17231.73,98.37,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,34748.56
Public Domain Day: The Man Who Laughs,-11,-8954.43,-25.77,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,25794.14
Public Domain Day: The Man Who Laughs,-10,12741.32,49.4,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,38535.46
