title,release_date,date_sh,dir_value,dbr_value,total_revenue,total_reserved_seats,total_seats,cumulative_revenue,cumulative_reserved,avg_price,occupancy_rate,dod_revenue_change,dod_reserved_change,calculated_at
Monkey Man,2024-04-05,2024-04-06,2,-25,6038893.14,429054,3953956,13851172.88,958500,78.0,0.0,-100.0,-100.0,2025-11-06T20:21:24.569515+00:00
Monkey Man,2024-04-05,2024-04-07,3,-25,2421253.08,173619,3606324,16272425.96,1132119,74.49,0.0,-100.0,-100.0,2025-11-06T20:21:24.629741+00:00
Monkey Man,2024-04-05,2024-04-08,4,-25,754154.65,54323,2145837,17026580.61,1186442,57.33,0.0,-100.0,-100.0,2025-11-06T20:21:24.690374+00:00
Monkey Man,2024-04-05,2024-04-10,6,-20,784122.1,56305,2003929,17810702.71,1242747,57.33,0.04889783408790259,,,2025-11-06T20:21:24.737820+00:00
Monkey Man,2024-04-05,2024-04-11,7,-18,599958.03,45605,1494700,18410660.74,1288352,55.74,0.07578103355551571,-99.81488275840219,-99.82528649257937,2025-11-06T20:21:24.783872+00:00
Monkey Man,2024-04-05,2024-04-12,8,-18,838612.93,60726,976156,19249273.67,1349078,68.69,0.0836540070269366,-99.88631791252008,-99.91049051199428,2025-11-06T20:21:24.828766+00:00
Monkey Man,2024-04-05,2024-04-13,9,-18,1108744.69,82639,1035400,20358018.36,1431717,66.91,0.12632538104705104,-99.88354397142659,-99.89878710448158,2025-11-06T20:21:24.873708+00:00
Monkey Man,2024-04-05,2024-04-14,10,-18,744302.4,57287,965978,21102320.76,1489004,71.42,0.05687908818446326,-99.96487952668224,-99.96838521400778,2025-11-06T20:21:24.918771+00:00
Monkey Man,2024-04-05,2024-04-15,11,-7,213593.55,16171,634933,21315914.31,1505175,67.12,0.007679115365909847,-99.99271038462102,-99.99473914949584,2025-11-06T20:21:24.939063+00:00
Monkey Man,2024-04-05,2024-04-18,14,-11,259400.28,19108,671663,21575314.59,1524283,69.39,0.01627206899357253,,,2025-11-06T20:21:24.966874+00:00
Monkey Man,2024-04-05,2024-04-19,15,-11,429348.92,31190,514503,22004663.51,1555473,37.99,0.0,-100.0,-100.0,2025-11-06T20:21:24.971348+00:00
Monkey Man,2024-04-05,2024-04-20,16,-3,598591.33,44746,537402,22603254.84,1600219,61.73,0.0,-100.0,-100.0,2025-11-06T20:21:24.973579+00:00
Monkey Man,2024-04-05,2024-04-21,17,-11,401559.46,30738,493516,23004814.3,1630957,43.13,0.0,-100.0,-100.0,2025-11-06T20:21:24.978077+00:00
Monkey Man,2024-04-05,2024-04-22,18,-3,133824.08,10010,325704,23138638.38,1640967,37.2,0.0,-100.0,-100.0,2025-11-06T20:21:24.980270+00:00
Monkey Man,2024-04-05,2024-04-24,20,-24,153672.85,11408,313145,23292311.23,1652375,42.09,0.0,,,2025-11-06T20:21:24.988876+00:00
Monkey Man,2024-04-05,2024-04-25,21,-2,118185.58,8880,258375,23410496.81,1661255,43.41,0.0,-100.0,-100.0,2025-11-06T20:21:24.991073+00:00
Monkey Man,2024-04-05,2024-04-26,22,,211126.51,15053,174614,23621623.32,1676308,38.81,0.0,-100.0,-100.0,2025-11-05T13:45:08.471150+00:00
Monkey Man,2024-04-05,2024-04-27,23,,305104.21,22130,177860,23926727.53,1698438,41.07,,-100.0,-100.0,2025-11-05T13:45:08.485937+00:00
Monkey Man,2024-04-05,2024-04-28,24,,188336.93,14066,166421,24115064.46,1712504,40.98,,-100.0,-100.0,2025-11-05T13:45:08.503452+00:00
Monkey Man,2024-04-05,2024-04-29,25,,72253.8,5335,142872,24187318.26,1717839,37.18,,-100.0,-100.0,2025-11-05T13:45:08.523624+00:00
Monkey Man,2024-04-05,2024-05-01,27,,71752.85,5245,142094,24259071.11,1723084,42.66,,,,2025-11-05T13:45:08.547890+00:00
Monkey Man,2024-04-05,2024-05-02,28,-24,54902.91,4047,107399,24313974.02,1727131,43.54,0.0,-100.0,-100.0,2025-11-06T20:21:24.993320+00:00
Monkey Man,2024-04-05,2024-05-03,29,,77367.5,5414,70355,24391341.52,1732545,39.29,,-100.0,-100.0,2025-11-05T13:45:08.590286+00:00
Monkey Man,2024-04-05,2024-05-04,30,,101217.83,7195,73292,24492559.35,1739740,44.64,,-100.0,-100.0,2025-11-05T13:45:08.604932+00:00
Monkey Man,2024-04-05,2024-05-05,31,,74237.46,5408,70378,24566796.81,1745148,46.4,,-100.0,-100.0,2025-11-05T13:45:08.620831+00:00
Monkey Man,2024-04-05,2024-05-06,32,,29523.81,2114,59979,24596320.62,1747262,41.25,0.3545288197621226,-99.4984607501388,-99.42677514792899,2025-11-05T13:45:08.637896+00:00
Monkey Man,2024-04-05,2024-05-08,34,,27815.42,1996,57960,24624136.04,1749258,47.74,0.14686084934524538,,,2025-11-05T13:45:08.659730+00:00
Monkey Man,2024-04-05,2024-05-09,35,,21679.62,1562,46373,24645815.66,1750820,46.41,0.2898550724637681,-99.90465720093387,-99.8997995991984,2025-11-05T13:45:08.684847+00:00
Monkey Man,2024-04-05,2024-05-10,36,,29671.58,2053,27150,24675487.24,1752873,40.83,,-100.0,-100.0,2025-11-05T13:45:08.697294+00:00
Monkey Man,2024-04-05,2024-05-11,37,,40533.01,2882,29399,24716020.25,1755755,47.05,,-100.0,-100.0,2025-11-05T13:45:08.712159+00:00
Monkey Man,2024-04-05,2024-05-12,38,,25208.56,1851,28243,24741228.81,1757606,51.96,,-100.0,-100.0,2025-11-05T13:45:08.729475+00:00
Monkey Man,2024-04-05,2024-05-13,39,,11496.12,819,22670,24752724.93,1758425,48.59,,-100.0,-100.0,2025-11-05T13:45:08.749346+00:00
Monkey Man,2024-04-05,2024-05-15,41,,13767.3,963,22359,24766492.23,1759388,54.7,,,,2025-11-05T13:45:08.773475+00:00
Monkey Man,2024-04-05,2024-05-16,42,,8733.66,633,18494,24775225.89,1760021,51.25,,-100.0,-100.0,2025-11-05T13:45:08.795672+00:00
Monkey Man,2024-04-05,2024-05-17,43,,12133.73,792,9038,24787359.62,1760813,42.86,0.21770682148040638,-99.44502075876552,-99.52606635071089,2025-11-05T13:45:08.805665+00:00
Monkey Man,2024-04-05,2024-05-18,44,,16778.31,1136,9555,24804137.93,1761949,51.8,0.0,-100.0,-100.0,2025-11-05T13:45:08.818134+00:00
Monkey Man,2024-04-05,2024-05-19,45,,10461.83,710,8610,24814599.76,1762659,49.37,0.10298661174047373,-99.88681815987425,-99.91197183098592,2025-11-05T13:45:08.832957+00:00
Monkey Man,2024-04-05,2024-05-20,46,,5688.54,391,8258,24820288.3,1763050,54.62,0.0,-100.0,-100.0,2025-11-05T13:45:08.850357+00:00
Monkey Man,2024-04-05,2024-05-22,48,,5540.5,385,8239,24825828.8,1763435,56.04,0.0,,,2025-11-05T13:45:08.872011+00:00
Monkey Man,2024-04-05,2024-05-23,49,,2458.33,179,5195,24828287.13,1763614,33.8,,-100.0,-100.0,2025-11-05T13:45:08.891669+00:00
Monkey Man,2024-04-05,2024-05-24,50,,1076.08,72,1353,24829363.21,1763686,34.89,0.0,-100.0,-100.0,2025-11-05T13:45:08.901421+00:00
Monkey Man,2024-04-05,2024-05-25,51,,2069.58,144,1399,24831432.79,1763830,48.29,0.0,-100.0,-100.0,2025-11-05T13:45:08.913637+00:00
Monkey Man,2024-04-05,2024-05-26,52,,1540.97,99,1324,24832973.76,1763929,45.75,0.0,-100.0,-100.0,2025-11-05T13:45:08.928431+00:00
Monkey Man,2024-04-05,2024-05-27,53,,1749.34,123,1153,24834723.1,1764052,60.41,0.0,-100.0,-100.0,2025-11-05T13:45:08.947459+00:00
Monkey Man,2024-04-05,2024-05-29,55,,615.16,46,1081,24835338.26,1764098,50.32,0.0,,,2025-11-05T13:45:08.964321+00:00
Monkey Man,2024-04-05,2024-05-30,56,,388.08,41,2163,24835726.34,1764139,24.56,0.0,-100.0,-100.0,2025-11-05T13:45:08.979114+00:00
Monkey Man,2024-04-05,2024-05-31,57,,103.92,12,970,24835830.26,1764151,1.0,0.0,-100.0,-100.0,2025-11-05T13:45:08.986451+00:00
Monkey Man,2024-04-05,2024-06-01,58,,220.83,64,1575,24836051.09,1764215,1.69,0.0,-100.0,-100.0,2025-11-05T13:45:08.996321+00:00
Monkey Man,2024-04-05,2024-06-02,59,,77.94,28,1516,24836129.03,1764243,2.44,0.0,-100.0,-100.0,2025-11-05T13:45:09.008186+00:00
Monkey Man,2024-04-05,2024-06-03,60,,25.98,10,1074,24836155.01,1764253,2.36,0.0,-100.0,-100.0,2025-11-05T13:45:09.021522+00:00
Monkey Man,2024-04-05,2024-06-05,62,,64.95,20,1008,24836219.96,1764273,1.08,0.0,,,2025-11-05T13:45:09.038492+00:00
Monkey Man,2024-04-05,2024-06-06,63,,0.0,0,129,24836219.96,1764273,,0.0,-100.0,-100.0,2025-11-05T13:45:09.040791+00:00
Monkey Man,2024-04-05,2024-06-09,66,,0.0,3,258,24836219.96,1764276,,0.0,,,2025-11-05T13:45:09.046947+00:00
Monkey Man,2024-04-05,2024-06-11,68,,0.0,2,129,24836219.96,1764278,,0.0,,,2025-11-05T13:45:09.051074+00:00
Monkey Man,2024-04-05,2024-06-12,69,,0.0,0,129,24836219.96,1764278,,0.0,,,2025-11-05T13:45:09.053390+00:00
Monkey Man,2024-04-05,2025-03-06,336,,0.0,1,344,24836219.96,1764279,,0.29940119760479045,,,2025-11-05T13:45:09.055438+00:00
Monkey Man,2024-04-05,2025-03-07,337,,0.0,0,344,24836219.96,1764279,,0.0,,,2025-11-05T13:45:09.057519+00:00
Monkey Man,2024-04-05,2025-03-08,338,,0.0,5,688,24836219.96,1764284,,0.0,,,2025-11-05T13:45:09.061597+00:00
Monkey Man,2024-04-05,2025-05-28,419,,0.0,0,0,24836219.96,1764284,,,,,2025-11-05T13:45:09.063824+00:00
Twisters,2024-07-19,2024-07-18,-1,-43,13391732.9,860444,7015648,13391732.9,860444,83.57,0.03636363636363636,,,2025-11-06T20:21:27.769564+00:00
Twisters,2024-07-19,2024-07-19,1,-43,30440408.26,2063770,11580292,43832141.16,2924214,92.48,0.06070592316364582,-99.99285857919105,-99.99023759826322,2025-11-06T20:21:27.869552+00:00
Twisters,2024-07-19,2024-07-20,2,-43,39036629.4,2709896,11708720,82868770.56,5634110,94.8,0.039796595180190145,-99.99805403398358,-99.99738342935501,2025-11-06T20:21:27.972674+00:00
Twisters,2024-07-19,2024-07-21,3,-43,18509078.97,1308570,11320459,101377849.53,6942680,90.42,0.0637213254035684,-99.99741186671204,-99.99712166075746,2025-11-06T20:21:28.074014+00:00
Twisters,2024-07-19,2024-07-22,4,-11,5027.58,558,10230,101382877.11,6943238,31.5,0.0,-100.0,-100.0,2025-11-06T20:21:28.078555+00:00
Twisters,2024-07-19,2024-07-23,5,-12,11843603.67,993138,10683911,113226480.78,7936376,47.24,0.6168356295177616,2759.833756996408,1989.784946236559,2025-11-06T20:21:28.109961+00:00
Twisters,2024-07-19,2024-07-24,6,-12,7119803.32,481372,10467527,120346284.1,8417748,58.88,0.15509652750615288,-99.65236817455606,-99.72376511450541,2025-11-06T20:21:28.141273+00:00
Twisters,2024-07-19,2024-07-25,7,-47,3712616.38,291045,4052962,124058900.48,8708793,72.95,,-100.0,-100.0,2025-11-06T20:21:28.251294+00:00
Twisters,2024-07-19,2024-07-26,8,-42,5512547.58,436617,2523147,129571448.06,9145410,83.25,0.018627085743416795,-99.98131076327977,-99.97997477524319,2025-11-06T20:21:28.350508+00:00
Twisters,2024-07-19,2024-07-27,9,-58,7620963.68,617720,2531952,137192411.74,9763130,104.98,0.0,-100.0,-100.0,2025-11-06T20:21:28.466882+00:00
Twisters,2024-07-19,2024-07-28,10,-58,6173435.37,518893,2460037,143365847.11,10282023,98.16,0.0,-100.0,-100.0,2025-11-06T20:21:28.567795+00:00
Twisters,2024-07-19,2024-07-29,11,-2,5419.9,598,5510,143371267.01,10282621,26.14,0.0,-100.0,-100.0,2025-11-06T20:21:28.570031+00:00
Twisters,2024-07-19,2024-07-30,12,-11,4220828.8,429472,2307104,147592095.81,10712093,56.74,0.12662284615481292,-27.787597557150495,-32.608695652173914,2025-11-06T20:21:28.599253+00:00
Twisters,2024-07-19,2024-07-31,13,-11,2639119.35,213254,2171500,150231215.16,10925347,71.17,0.02067293983461648,-99.98133970005222,-99.98644714151521,2025-11-06T20:21:28.628322+00:00
Twisters,2024-07-19,2024-08-01,14,-11,2355327.44,189265,1843644,152586542.6,11114612,82.61,0.0049768328431152985,-99.99477052456722,-99.99530509819388,2025-11-06T20:21:28.657424+00:00
Twisters,2024-07-19,2024-08-02,15,-21,4009364.65,318850,1555006,156595907.25,11433462,79.25,,-100.0,-100.0,2025-11-06T20:21:28.668441+00:00
Twisters,2024-07-19,2024-08-03,16,-45,5762480.85,464675,1562887,162358388.1,11898137,86.62,0.0,-100.0,-100.0,2025-11-06T20:21:28.679250+00:00
Twisters,2024-07-19,2024-08-04,17,-45,4367482.25,365353,1515477,166725870.35,12263490,83.8,0.0,-100.0,-100.0,2025-11-06T20:21:28.694425+00:00
Twisters,2024-07-19,2024-08-05,18,,2432.7,270,4578,166728303.05,12263760,26.0,0.0,-100.0,-100.0,2025-11-05T13:45:12.859605+00:00
Twisters,2024-07-19,2024-08-06,19,-4,2599954.41,268745,1456874,169328257.46,12532505,59.71,,-100.0,-100.0,2025-11-06T20:21:28.700945+00:00
Twisters,2024-07-19,2024-08-07,20,-4,1540629.39,125519,1383423,170868886.85,12658024,83.13,,-100.0,-100.0,2025-11-06T20:21:28.707484+00:00
Twisters,2024-07-19,2024-08-08,21,-4,1370974.23,111083,1189674,172239861.08,12769107,75.15,0.0,-100.0,-100.0,2025-11-06T20:21:28.717008+00:00
Twisters,2024-07-19,2024-08-09,22,-4,2656392.55,209812,1192542,174896253.63,12978919,69.25,0.0,-100.0,-100.0,2025-11-06T20:21:28.720074+00:00
Twisters,2024-07-19,2024-08-10,23,,3665066.36,296492,1207390,178561319.99,13275411,67.61,,-100.0,-100.0,2025-11-05T13:45:13.047890+00:00
Twisters,2024-07-19,2024-08-11,24,,2614123.95,220242,1160897,181175443.94,13495653,54.12,,-100.0,-100.0,2025-11-05T13:45:13.078393+00:00
Twisters,2024-07-19,2024-08-12,25,,1946.16,216,3562,181177390.1,13495869,9.01,6.089653228080068,-99.92555211469602,-99.90192606314872,2025-11-05T13:45:13.080654+00:00
Twisters,2024-07-19,2024-08-13,26,,1497571.37,152398,1090091,182674961.47,13648267,59.64,0.0,-100.0,-100.0,2025-11-05T13:45:13.111236+00:00
Twisters,2024-07-19,2024-08-14,27,,805818.09,65673,1071438,183480779.56,13713940,57.36,0.0,-100.0,-100.0,2025-11-05T13:45:13.143995+00:00
Twisters,2024-07-19,2024-08-15,28,,727106.18,59610,955757,184207885.74,13773550,59.58,0.0,-100.0,-100.0,2025-11-05T13:45:13.172570+00:00
Twisters,2024-07-19,2024-08-16,29,,1583849.26,125051,953251,185791735.0,13898601,43.69,,-100.0,-100.0,2025-11-05T13:45:13.201019+00:00
Twisters,2024-07-19,2024-08-17,30,,2593685.13,210671,974345,188385420.13,14109272,44.65,,-100.0,-100.0,2025-11-05T13:45:13.227703+00:00
Twisters,2024-07-19,2024-08-18,31,,1710411.65,144477,950760,190095831.78,14253749,48.64,,-100.0,-100.0,2025-11-05T13:45:13.260334+00:00
Twisters,2024-07-19,2024-08-19,32,,1018.13,113,3427,190096849.91,14253862,9.01,3.303127740426776,-99.94047456353563,-99.92178685880798,2025-11-05T13:45:13.262597+00:00
Twisters,2024-07-19,2024-08-20,33,,892360.53,91661,898032,190989210.44,14345523,40.3,,-100.0,-100.0,2025-11-05T13:45:13.292874+00:00
Twisters,2024-07-19,2024-08-21,34,,450902.94,37192,869151,191440113.38,14382715,46.28,,-100.0,-100.0,2025-11-05T13:45:13.323819+00:00
Twisters,2024-07-19,2024-08-22,35,,385132.34,31368,781175,191825245.72,14414083,50.81,,-100.0,-100.0,2025-11-05T13:45:13.354616+00:00
Twisters,2024-07-19,2024-08-23,36,,926420.54,73253,812335,192751666.26,14487336,51.6,,-100.0,-100.0,2025-11-05T13:45:13.387515+00:00
Twisters,2024-07-19,2024-08-24,37,,1612103.1,130863,828683,194363769.36,14618199,49.8,,-100.0,-100.0,2025-11-05T13:45:13.422636+00:00
Twisters,2024-07-19,2024-08-25,38,-51,952485.49,81751,774824,195316254.85,14699950,51.74,0.0,-100.0,-100.0,2025-11-06T20:21:28.728417+00:00
Twisters,2024-07-19,2024-08-26,39,,360.4,40,3360,195316615.25,14699990,9.01,1.2008405884118885,-99.96216215325234,-99.95107093491211,2025-11-05T13:45:13.468866+00:00
Twisters,2024-07-19,2024-08-27,40,,537449.97,56466,734206,195854065.22,14756456,51.65,,-100.0,-100.0,2025-11-05T13:45:13.501621+00:00
Twisters,2024-07-19,2024-08-28,41,,283088.13,23112,708782,196137153.35,14779568,48.73,,-100.0,-100.0,2025-11-05T13:45:13.537584+00:00
Twisters,2024-07-19,2024-08-29,42,,250323.8,20247,690237,196387477.15,14799815,48.0,,-100.0,-100.0,2025-11-05T13:45:13.576871+00:00
Twisters,2024-07-19,2024-08-30,43,,1207915.64,74962,1114827,197595392.79,14874777,79.38,9.401169221045977,-82.45346627048646,-91.183879093199,2025-11-05T13:45:13.641607+00:00
Twisters,2024-07-19,2024-08-31,44,,2009952.88,130730,1145659,199605345.67,15005507,75.08,16.08484104114507,-93.31372263712058,-95.45769856727408,2025-11-05T13:45:13.710783+00:00
Twisters,2024-07-19,2024-09-01,45,,2003723.6,132059,1125228,201609069.27,15137566,84.28,8.741932376456989,-97.86865799560435,-98.61164231622428,2025-11-05T13:45:13.779899+00:00
Twisters,2024-07-19,2024-09-02,46,,1596466.75,109609,1032876,203205536.02,15247175,94.26,4.651792483483158,-99.02125472794751,-99.34953316320735,2025-11-05T13:45:13.851212+00:00
Twisters,2024-07-19,2024-09-03,47,,684352.56,47519,983463,203889888.58,15294694,86.63,0.0,-100.0,-100.0,2025-11-05T13:45:13.920449+00:00
Twisters,2024-07-19,2024-09-04,48,,458151.66,25196,889016,204348040.24,15319890,67.78,10.322707337828108,-94.27491145791869,-96.68132746901239,2025-11-05T13:45:13.989984+00:00
Twisters,2024-07-19,2024-09-05,49,,218916.65,13938,542920,204566956.89,15333828,79.19,3.9925719591457756,-98.76672060950298,-98.97602794094301,2025-11-05T13:45:14.062015+00:00
Twisters,2024-07-19,2024-09-06,50,,309592.44,24149,450454,204876549.33,15357977,145.05,0.0,-100.0,-100.0,2025-11-05T13:45:14.095355+00:00
Twisters,2024-07-19,2024-09-07,51,,629516.81,50365,459088,205506066.14,15408342,41.92,,-100.0,-100.0,2025-11-05T13:45:14.112929+00:00
Twisters,2024-07-19,2024-09-08,52,,303157.83,25661,440644,205809223.97,15434003,42.3,,-100.0,-100.0,2025-11-05T13:45:14.130540+00:00
Twisters,2024-07-19,2024-09-09,53,,90.1,10,1340,205809314.07,15434013,9.01,0.7473841554559043,-99.97027950754233,-99.96103035735162,2025-11-05T13:45:14.132865+00:00
Twisters,2024-07-19,2024-09-10,54,,150475.4,16351,406570,205959789.47,15450364,36.87,,-100.0,-100.0,2025-11-05T13:45:14.152345+00:00
Twisters,2024-07-19,2024-09-11,55,,97324.79,7887,392898,206057114.26,15458251,42.26,,-100.0,-100.0,2025-11-05T13:45:14.176566+00:00
Twisters,2024-07-19,2024-09-12,56,,76776.21,6129,283916,206133890.47,15464380,40.93,,-100.0,-100.0,2025-11-05T13:45:14.200843+00:00
Twisters,2024-07-19,2024-09-13,57,,160123.13,12487,213400,206294013.6,15476867,40.0,,-100.0,-100.0,2025-11-05T13:45:14.211807+00:00
Twisters,2024-07-19,2024-09-14,58,,295445.75,23635,217309,206589459.35,15500502,47.23,,-100.0,-100.0,2025-11-05T13:45:14.229346+00:00
Twisters,2024-07-19,2024-09-15,59,,143921.67,12180,204545,206733381.02,15512682,45.85,,-100.0,-100.0,2025-11-05T13:45:14.244839+00:00
Twisters,2024-07-19,2024-09-17,61,,87877.61,9450,204783,206821258.63,15522132,39.99,,,,2025-11-05T13:45:14.269004+00:00
Twisters,2024-07-19,2024-09-18,62,,47923.32,3999,183108,206869181.95,15526131,39.51,,-100.0,-100.0,2025-11-05T13:45:14.293752+00:00
Twisters,2024-07-19,2024-09-19,63,,33510.61,2889,153637,206902692.56,15529020,45.3,,-100.0,-100.0,2025-11-05T13:45:14.321900+00:00
Twisters,2024-07-19,2024-09-20,64,,62292.54,4995,85587,206964985.1,15534015,36.5,,-100.0,-100.0,2025-11-05T13:45:14.333663+00:00
Twisters,2024-07-19,2024-09-21,65,,114248.09,9411,82278,207079233.19,15543426,39.36,,-100.0,-100.0,2025-11-05T13:45:14.347975+00:00
Twisters,2024-07-19,2024-09-22,66,,61133.62,5260,78232,207140366.81,15548686,37.48,,-100.0,-100.0,2025-11-05T13:45:14.364819+00:00
Twisters,2024-07-19,2024-09-23,67,,21238.67,1831,75481,207161605.48,15550517,33.49,,-100.0,-100.0,2025-11-05T13:45:14.384068+00:00
Twisters,2024-07-19,2024-09-24,68,,35018.56,4021,78917,207196624.04,15554538,33.31,0.0,-100.0,-100.0,2025-11-05T13:45:14.408396+00:00
Twisters,2024-07-19,2024-09-25,69,,19932.77,1693,71705,207216556.81,15556231,36.5,,-100.0,-100.0,2025-11-05T13:45:14.432768+00:00
Twisters,2024-07-19,2024-09-26,70,,14409.89,1272,46921,207230966.7,15557503,36.45,,-100.0,-100.0,2025-11-05T13:45:14.459499+00:00
Twisters,2024-07-19,2024-09-27,71,,19037.85,1662,25375,207250004.55,15559165,33.16,,-100.0,-100.0,2025-11-05T13:45:14.471570+00:00
Twisters,2024-07-19,2024-09-28,72,,33542.56,2848,26302,207283547.11,15562013,36.58,,-100.0,-100.0,2025-11-05T13:45:14.486345+00:00
Twisters,2024-07-19,2024-09-29,73,,17186.26,1465,23019,207300733.37,15563478,31.09,,-100.0,-100.0,2025-11-05T13:45:14.503211+00:00
Twisters,2024-07-19,2024-09-30,74,,6012.4,528,21374,207306745.77,15564006,29.29,,-100.0,-100.0,2025-11-05T13:45:14.522534+00:00
Twisters,2024-07-19,2024-10-01,75,,8089.11,1087,23257,207314834.88,15565093,26.69,,-100.0,-100.0,2025-11-05T13:45:14.544425+00:00
Twisters,2024-07-19,2024-10-02,76,,4387.68,389,21127,207319222.56,15565482,32.56,,-100.0,-100.0,2025-11-05T13:45:14.568710+00:00
Twisters,2024-07-19,2024-10-03,77,,3740.92,363,15342,207322963.48,15565845,23.72,,-100.0,-100.0,2025-11-05T13:45:14.595126+00:00
Twisters,2024-07-19,2024-10-04,78,,4571.57,407,10250,207327535.05,15566252,34.98,,-100.0,-100.0,2025-11-05T13:45:14.606294+00:00
Twisters,2024-07-19,2024-10-05,79,,8102.45,724,10121,207335637.5,15566976,34.74,,-100.0,-100.0,2025-11-05T13:45:14.619807+00:00
Twisters,2024-07-19,2024-10-06,80,,3892.59,372,9995,207339530.09,15567348,26.9,,-100.0,-100.0,2025-11-05T13:45:14.636865+00:00
Twisters,2024-07-19,2024-10-07,81,,1494.65,135,8873,207341024.74,15567483,28.67,,-100.0,-100.0,2025-11-05T13:45:14.656586+00:00
Twisters,2024-07-19,2024-10-08,82,,1922.67,244,8811,207342947.41,15567727,23.45,,-100.0,-100.0,2025-11-05T13:45:14.678792+00:00
Twisters,2024-07-19,2024-10-09,83,,1459.03,130,7813,207344406.44,15567857,27.27,,-100.0,-100.0,2025-11-05T13:45:14.703570+00:00
Twisters,2024-07-19,2024-10-10,84,,1203.04,107,4715,207345609.48,15567964,25.95,,-100.0,-100.0,2025-11-05T13:45:14.730935+00:00
Twisters,2024-07-19,2024-10-11,85,,815.1,75,3046,207346424.58,15568039,27.06,0.0,-100.0,-100.0,2025-11-05T13:45:14.740786+00:00
Twisters,2024-07-19,2024-10-12,86,,3368.46,322,4311,207349793.04,15568361,33.11,0.0,-100.0,-100.0,2025-11-05T13:45:14.753168+00:00
Twisters,2024-07-19,2024-10-13,87,,1315.53,135,3719,207351108.57,15568496,30.3,0.0,-100.0,-100.0,2025-11-05T13:45:14.768021+00:00
Twisters,2024-07-19,2024-10-15,89,,347.58,50,3820,207351456.15,15568546,20.72,0.0,,,2025-11-05T13:45:14.787303+00:00
Twisters,2024-07-19,2024-10-16,90,,359.6,40,3763,207351815.75,15568586,28.9,0.0,-100.0,-100.0,2025-11-05T13:45:14.809569+00:00
Twisters,2024-07-19,2024-10-17,91,,463.17,50,3759,207352278.92,15568636,30.99,,-100.0,-100.0,2025-11-05T13:45:14.834425+00:00
Twisters,2024-07-19,2024-10-18,92,,895.98,82,1756,207353174.9,15568718,32.44,,-100.0,-100.0,2025-11-05T13:45:14.846841+00:00
Twisters,2024-07-19,2024-10-19,93,,1207.94,119,1735,207354382.84,15568837,32.36,,-100.0,-100.0,2025-11-05T13:45:14.860972+00:00
Twisters,2024-07-19,2024-10-20,94,,409.33,45,1397,207354792.17,15568882,27.64,,-100.0,-100.0,2025-11-05T13:45:14.876577+00:00
Twisters,2024-07-19,2024-10-21,95,,138.75,15,1326,207354930.92,15568897,23.86,,-100.0,-100.0,2025-11-05T13:45:14.894486+00:00
Twisters,2024-07-19,2024-10-22,96,,120.46,16,1475,207355051.38,15568913,22.15,,-100.0,-100.0,2025-11-05T13:45:14.914688+00:00
Twisters,2024-07-19,2024-10-23,97,,339.75,36,1552,207355391.13,15568949,30.43,,-100.0,-100.0,2025-11-05T13:45:14.937176+00:00
Twisters,2024-07-19,2024-10-24,98,,167.98,17,1337,207355559.11,15568966,16.95,,-100.0,-100.0,2025-11-05T13:45:14.959593+00:00
Twisters,2024-07-19,2024-10-25,99,,659.59,60,1773,207356218.7,15569026,27.87,0.0,-100.0,-100.0,2025-11-05T13:45:14.968652+00:00
Twisters,2024-07-19,2024-10-26,100,,853.38,84,1974,207357072.08,15569110,28.58,0.0,-100.0,-100.0,2025-11-05T13:45:14.980032+00:00
Twisters,2024-07-19,2024-10-27,101,,550.18,55,1647,207357622.26,15569165,26.98,0.0,-100.0,-100.0,2025-11-05T13:45:14.993552+00:00
Twisters,2024-07-19,2024-10-28,102,,172.66,17,1557,207357794.92,15569182,19.12,0.0,-100.0,-100.0,2025-11-05T13:45:15.009370+00:00
Twisters,2024-07-19,2024-10-29,103,,233.24,31,1638,207358028.16,15569213,19.54,0.0,-100.0,-100.0,2025-11-05T13:45:15.029365+00:00
Twisters,2024-07-19,2024-10-30,104,,153.78,15,1336,207358181.94,15569228,23.82,0.0,-100.0,-100.0,2025-11-05T13:45:15.051788+00:00
Twisters,2024-07-19,2024-10-31,105,,124.91,12,1395,207358306.85,15569240,16.5,,-100.0,-100.0,2025-11-05T13:45:15.065474+00:00
Twisters,2024-07-19,2024-11-01,106,,693.74,59,1633,207359000.59,15569299,15.59,,-100.0,-100.0,2025-11-05T13:45:15.074368+00:00
Twisters,2024-07-19,2024-11-02,107,,705.86,66,1323,207359706.45,15569365,29.48,,-100.0,-100.0,2025-11-05T13:45:15.085761+00:00
Twisters,2024-07-19,2024-11-03,108,,428.3,37,1398,207360134.75,15569402,28.37,,-100.0,-100.0,2025-11-05T13:45:15.099295+00:00
Twisters,2024-07-19,2024-11-04,109,,215.66,20,1416,207360350.41,15569422,24.98,,-100.0,-100.0,2025-11-05T13:45:15.115224+00:00
Twisters,2024-07-19,2024-11-05,110,,167.9,21,1416,207360518.31,15569443,26.36,,-100.0,-100.0,2025-11-05T13:45:15.133206+00:00
Twisters,2024-07-19,2024-11-06,111,,132.01,13,1220,207360650.32,15569456,22.07,,-100.0,-100.0,2025-11-05T13:45:15.153523+00:00
Twisters,2024-07-19,2024-11-07,112,,70.44,6,1286,207360720.76,15569462,18.78,,-100.0,-100.0,2025-11-05T13:45:15.167014+00:00
