Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
RiffTrax Live: Point Break,Fathom Events,Comedy,NR,133,,8/8/2024,8/7/2024,-1,"11,019.83",715
RiffTrax Live: Point Break,Fathom Events,Comedy,NR,133,,8/8/2024,8/8/2024,1,"66,919.54","4,332"
RiffTrax Live: Point Break,Fathom Events,Comedy,NR,133,,8/8/2024,8/9/2024,2,136.5,8
RiffTrax Live: Point Break,Fathom Events,Comedy,NR,133,,8/8/2024,8/10/2024,3,,
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,6/28/2025,-47,192,14
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,6/29/2025,-46,0,0
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,6/30/2025,-45,0,0
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/1/2025,-44,30,2
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/2/2025,-43,,
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/3/2025,-42,0,0
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/4/2025,-41,0,0
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/5/2025,-40,30,2
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/6/2025,-39,0,0
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/7/2025,-38,30,2
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/8/2025,-37,0,0
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/9/2025,-36,564.14,34
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/10/2025,-35,314.35,20
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/11/2025,-34,147.95,9
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/12/2025,-33,"4,644.59",295
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/13/2025,-32,"1,224.06",78
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/14/2025,-31,"1,408.33",87
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/15/2025,-30,"2,243.57",137
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/16/2025,-29,918.09,55
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/17/2025,-28,"4,518.76",291
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/18/2025,-27,"3,832.27",228
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/19/2025,-26,"10,543.84",649
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/20/2025,-25,"4,300.35",267
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/21/2025,-24,"2,888.16",176
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/22/2025,-23,"5,243.41",320
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/23/2025,-22,"3,623.79",225
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/24/2025,-21,"2,327.15",141
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/25/2025,-20,"2,833.46",172
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/26/2025,-19,"2,122.19",131
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/27/2025,-18,"1,816.71",112
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/28/2025,-17,"2,859.22",175
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/29/2025,-16,"3,689.75",223
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/30/2025,-15,"3,425.34",210
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,7/31/2025,-14,"3,294.82",200
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/1/2025,-13,"4,937.48",303
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/2/2025,-12,"4,137.10",254
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/3/2025,-11,"2,963.50",180
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/4/2025,-10,"3,125.20",194
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/5/2025,-9,"3,590.09",219
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/6/2025,-8,"5,759.41",352
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/7/2025,-7,"4,470.31",269
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/8/2025,-6,"6,738.39",416
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/9/2025,-5,"5,198.74",312
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/10/2025,-4,"5,425.62",338
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/11/2025,-3,"6,416.28",395
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/12/2025,-2,"7,109.99",443
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/13/2025,-1,"9,471.94",580
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/14/2025,1,"55,345.58","3,423"
RiffTrax Live: Timecop,Fathom Events,Comedy,NR,120,,8/14/2025,8/15/2025,2,216,12
Rifle Club,Phars Film,Action,NR,150,,12/19/2024,12/17/2024,-2,23.88,2
Rifle Club,Phars Film,Action,NR,150,,12/19/2024,12/18/2024,-1,108.84,8
Rifle Club,Phars Film,Action,NR,150,,12/19/2024,12/19/2024,1,598.42,46
Rifle Club,Phars Film,Action,NR,150,,12/19/2024,12/20/2024,2,"3,436.51",234
Rifle Club,Phars Film,Action,NR,150,,12/19/2024,12/21/2024,3,"2,503",180
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,6/28/2025,-46,"13,846.09",831
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,6/29/2025,-45,328.91,21
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,6/30/2025,-44,240.82,17
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/1/2025,-43,278.9,17
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/2/2025,-42,290.87,20
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/3/2025,-41,"1,037.05",62
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/4/2025,-40,499.19,30
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/5/2025,-39,241.76,14
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/6/2025,-38,109.01,8
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/7/2025,-37,237.26,14
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/8/2025,-36,298.98,18
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/9/2025,-35,421.51,25
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/10/2025,-34,393.32,20
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/11/2025,-33,315.59,20
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/12/2025,-32,"1,207.24",82
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/13/2025,-31,300.98,18
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/14/2025,-30,212.49,13
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/15/2025,-29,672.52,43
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/16/2025,-28,439.22,28
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/17/2025,-27,20.72,1
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/18/2025,-26,847.33,49
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/19/2025,-25,418.1,25
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/20/2025,-24,364.6,24
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/21/2025,-23,382.77,20
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/22/2025,-22,427.15,24
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/23/2025,-21,340.22,21
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/24/2025,-20,"2,251.16",137
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/25/2025,-19,942.37,56
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/26/2025,-18,872.95,51
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/27/2025,-17,606.68,38
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/28/2025,-16,518.28,29
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/29/2025,-15,690.25,40
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/30/2025,-14,783.07,46
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,7/31/2025,-13,"1,436.89",79
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/1/2025,-12,"2,045.65",123
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/2/2025,-11,"1,140.70",69
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/3/2025,-10,924.2,53
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/4/2025,-9,665.82,38
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/5/2025,-8,"1,571.74",89
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/6/2025,-7,"2,485.43",147
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/7/2025,-6,"4,002.46",243
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/8/2025,-5,"2,621.81",152
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/9/2025,-4,"3,473.12",205
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/10/2025,-3,"5,457.04",340
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/11/2025,-2,"4,374.74",257
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/12/2025,-1,"7,470.24",439
Rigoletto: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,145,,8/13/2025,8/13/2025,1,"47,895.40","2,913"
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/16/2024,-28,"28,979.73","1,145"
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/17/2024,-27,"9,303.14",419
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/18/2024,-26,"1,277.65",51
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/19/2024,-25,"1,125.44",44
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/20/2024,-24,808.37,33
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/21/2024,-23,838.39,36
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/22/2024,-22,"1,587.88",62
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/23/2024,-21,"1,801.95",72
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/24/2024,-20,"1,181.23",46
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/25/2024,-19,"1,832.98",74
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/26/2024,-18,"1,746.63",71
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/27/2024,-17,715.81,29
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/28/2024,-16,"1,472.12",59
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/29/2024,-15,"1,865.84",74
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/30/2024,-14,"1,267.13",52
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,8/31/2024,-13,"1,657.56",67
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/1/2024,-12,"1,220.85",49
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/2/2024,-11,"1,155.75",47
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/3/2024,-10,947.89,39
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/4/2024,-9,"1,938.92",77
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/5/2024,-8,"1,631.11",66
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/6/2024,-7,"2,122.42",85
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/7/2024,-6,"2,385.50",93
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/8/2024,-5,"1,680.68",67
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/9/2024,-4,"1,713.27",68
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/10/2024,-3,"2,852",115
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/11/2024,-2,"3,797.99",154
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/12/2024,-1,"4,741.44",190
Riize Fan-Con Tour 'Riizing Day' Finale in Cinemas,Trafalgar Releasing,Concert/Special Events,NR,165,,9/13/2024,9/13/2024,1,"23,862.40",958
Rippy,Capelight Pictures,Comedy,NR,83,,10/18/2024,10/17/2024,-1,0,0
Rise,Independent,Drama,NR,22,,7/18/2025,6/28/2025,-20,0,0
Rise,Independent,Drama,NR,22,,7/18/2025,7/18/2025,1,12.24,1
Rise,Independent,Drama,NR,22,,7/18/2025,7/19/2025,2,31.98,2
Rise,Independent,Drama,NR,22,,7/18/2025,7/20/2025,3,44.22,3
Rise Up! 14 Short Films About Alliance For Positive Change by,Independent,Documentary,NR,102,,9/12/2025,7/12/2025,-62,0,0
Rise Up! 14 Short Films About Alliance For Positive Change by,Independent,Documentary,NR,102,,9/12/2025,8/11/2025,-32,0,0
River of Blood,Saban Films,Action,R,86,,8/1/2025,7/30/2025,-2,0,0
River of Blood,Saban Films,Action,R,86,,8/1/2025,7/31/2025,-1,8,1
River of Blood,Saban Films,Action,R,86,,8/1/2025,8/1/2025,1,20.85,3
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/5/2024,-30,"1,020",51
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/6/2024,-29,"4,654.18",233
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/7/2024,-28,"40,251.69","1,990"
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/8/2024,-27,"19,054.61",942
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/9/2024,-26,"9,114.05",445
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/10/2024,-25,"4,945.06",250
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/11/2024,-24,"71,682.96","3,558"
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/12/2024,-23,"5,124.74",257
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/13/2024,-22,"5,297.26",262
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/14/2024,-21,"9,953.24",499
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/15/2024,-20,"5,139.26",253
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/16/2024,-19,"7,264.86",359
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/17/2024,-18,"3,821.15",191
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/18/2024,-17,"4,824.72",241
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/19/2024,-16,"4,504.71",224
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/20/2024,-15,"6,814.12",338
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/21/2024,-14,"7,291.68",360
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/22/2024,-13,"8,715.20",429
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/23/2024,-12,"6,595.31",329
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/24/2024,-11,"5,377.41",283
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/25/2024,-10,"4,554.14",226
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/26/2024,-9,"4,909.35",244
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/27/2024,-8,"7,096.44",351
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/28/2024,-7,"6,402.28",322
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/29/2024,-6,"7,858.23",392
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,11/30/2024,-5,"6,536.16",327
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,12/1/2024,-4,"6,040.06",296
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,12/2/2024,-3,"7,428.88",387
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,12/3/2024,-2,"11,762.26",599
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,12/4/2024,-1,"21,491.05","1,075"
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,12/5/2024,1,"39,109.21","2,076"
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,12/6/2024,2,"43,762.75","2,224"
"RM: Right People, Wrong Place",Independent,Documentary,NR,80,,12/5/2024,12/7/2024,3,"58,995.63","2,971"
Road,Independent,Thriller,NR,50,,7/27/2024,6/14/2024,-43,0,0
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/8/2024,-13,"1,892.44",92
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/9/2024,-12,493.68,24
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/10/2024,-11,185.13,9
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/11/2024,-10,246.84,12
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/12/2024,-9,267.41,13
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/13/2024,-8,205.7,10
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/14/2024,-7,329.12,16
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/15/2024,-6,61.71,3
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/16/2024,-5,143.99,7
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/17/2024,-4,287.98,14
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/18/2024,-3,123.42,6
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/19/2024,-2,164.56,8
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/20/2024,-1,-164.56,-8
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/21/2024,1,123.42,6
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/22/2024,2,205.7,10
Road House,Amazon Studios,Action,R,114,,3/21/2024,3/23/2024,3,61.71,3
Roadkill,Uncork'd Entertainment,Action,NR,90,,1/5/2024,1/4/2024,-1,454.48,41
Roadkill,Uncork'd Entertainment,Action,NR,90,,1/5/2024,1/5/2024,1,365.35,32
Roadkill,Uncork'd Entertainment,Action,NR,90,,1/5/2024,1/6/2024,2,387.61,31
Roadkill,Uncork'd Entertainment,Action,NR,90,,1/5/2024,1/7/2024,3,108.48,10
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/1/2022,-7,"2,902.78",257
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/2/2022,-6,491.07,43
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/3/2022,-5,685.33,55
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/4/2022,-4,447.44,41
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/6/2022,-2,"3,425.33",306
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/7/2022,-1,"2,835.61",238
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/8/2022,1,"4,758.10",367
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/9/2022,2,"20,951.29","1,743"
Roald Dahl's Matilda the Musical,Netflix,Comedy,PG,117,,12/8/2022,12/10/2022,3,"31,068.34","2,684"
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/18/2024,-8,0,0
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/20/2024,-6,47.16,4
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/21/2024,-5,21.78,2
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/22/2024,-4,43.56,4
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/23/2024,-3,570.28,42
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/24/2024,-2,"1,071.13",77
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/25/2024,-1,"4,068.90",287
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/26/2024,1,"12,592.73",876
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/27/2024,2,"13,378.83",940
Rob N Roll,Independent,Action,NR,98,,1/26/2024,1/28/2024,3,"9,834.78",702
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,7/26/2024,-21,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,7/27/2024,-20,0,0
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,7/28/2024,-19,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,7/29/2024,-18,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,7/30/2024,-17,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,7/31/2024,-16,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/1/2024,-15,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/2/2024,-14,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/3/2024,-13,0,0
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/4/2024,-12,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/5/2024,-11,,
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/6/2024,-10,0,0
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/7/2024,-9,0,0
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/8/2024,-8,229.61,18
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/9/2024,-7,246.71,19
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/10/2024,-6,"56,356.26","4,059"
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/11/2024,-5,548.85,45
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/12/2024,-4,818.16,58
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/13/2024,-3,"1,671.45",121
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/14/2024,-2,"5,285.63",413
