Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/7/2025,-14,293.1,35,"1,041.10",39.18449198
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/8/2025,-13,452.09,55,"1,493.19",43.4242628
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/9/2025,-12,364.26,42,"1,857.45",24.39475217
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/10/2025,-11,245.31,32,"2,102.76",13.2068158
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/11/2025,-10,141.17,20,"2,243.93",6.71355742
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/12/2025,-9,177.94,20,"2,421.87",7.929837384
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/13/2025,-8,229,33,"2,650.87",9.455503392
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/14/2025,-7,81,11,"2,731.87",3.055600614
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/15/2025,-6,174,26,"2,905.87",6.369263545
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/16/2025,-5,845.21,106,"3,751.08",29.08629774
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/17/2025,-4,255.98,34,"4,007.06",6.824167973
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/18/2025,-3,269.96,36,"4,277.02",6.737109003
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/19/2025,-2,183,25,"4,460.02",4.278680016
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/20/2025,-1,230.97,32,"4,690.99",5.178676329
Mystery Machine (7/21/2025),Independent,Concert/Special Events,NR,,,7/21/2025,7/21/2025,1,"1,199.65",151,"5,890.64",25.57349302
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,10/21/2025,-20,0,0,0,0
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,10/22/2025,-19,8,2,8,0
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,10/27/2025,-14,8,2,16,100
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,10/31/2025,-10,4,1,20,25
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,11/2/2025,-8,12,3,32,60
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,11/5/2025,-5,4,1,36,12.5
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,11/7/2025,-3,8,2,44,22.22222222
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,11/8/2025,-2,8,2,52,18.18181818
Mystery Monday Sneak Peek,Independent,Concert/Special Events,NR,,,11/10/2025,11/10/2025,1,56,14,108,107.6923077
Mystery Movie 8/4/25,Independent,Concert/Special Events,NR,,,8/4/2025,7/29/2025,-6,0,0,0,0
Mystery Movie 8/4/25,Independent,Concert/Special Events,NR,,,8/4/2025,7/30/2025,-5,10,2,10,0
Mystery Movie 8/4/25,Independent,Concert/Special Events,NR,,,8/4/2025,8/4/2025,1,80,16,90,800
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,4/24/2024,-19,"4,470",894,"4,470",0
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,4/25/2024,-18,"1,500",300,"5,970",33.55704698
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,4/26/2024,-17,"2,235",447,"8,205",37.43718593
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,4/27/2024,-16,"2,350.74",469,"10,555.74",28.65009141
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,4/28/2024,-15,"2,259.56",449,"12,815.30",21.40598385
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,4/29/2024,-14,"2,132.39",425,"14,947.69",16.63940758
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,4/30/2024,-13,"2,674.77",533,"17,622.46",17.89420305
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/1/2024,-12,"2,135.82",423,"19,758.28",12.1198743
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/2/2024,-11,"2,276.03",450,"22,034.31",11.51937314
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/3/2024,-10,"3,310.18",655,"25,344.49",15.02284392
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/4/2024,-9,"2,858.80",532,"28,203.29",11.27976929
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/5/2024,-8,"2,349.02",457,"30,552.31",8.328886453
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/6/2024,-7,"27,755.03","5,548","58,307.34",90.84429295
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/7/2024,-6,"11,778.13","2,348","70,085.47",20.20008116
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/8/2024,-5,"9,139.44","1,782","79,224.91",13.0404205
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/9/2024,-4,"6,337.11","1,238","85,562.02",7.998885704
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/10/2024,-3,"6,215.50","1,219","91,777.52",7.264321249
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/11/2024,-2,"4,674.56",914,"96,452.08",5.093360553
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/12/2024,-1,"9,956.02","1,935","106,408.10",10.32224499
Mystery Movie - Babes,Neon,Comedy,R,109,,5/13/2024,5/13/2024,1,"26,237.75","5,118","132,645.85",24.65766234
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/22/2024,-15,"10,132.35","1,513","10,132.35",0
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/23/2024,-14,"1,116",163,"11,248.35",11.01422671
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/24/2024,-13,"14,060.55","2,502","25,308.90",125.0010001
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/25/2024,-12,"7,081.90","1,311","32,390.80",27.98185618
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/26/2024,-11,"5,968.12","1,074","38,358.92",18.42535535
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/27/2024,-10,"8,051.50","1,414","46,410.42",20.98990274
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/28/2024,-9,"6,940.58","1,230","53,351",14.95478817
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/29/2024,-8,"6,401.92","1,143","59,752.92",11.99962512
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/30/2024,-7,"7,230.40","1,275","66,983.32",12.10049651
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,12/31/2024,-6,"9,784.95","1,678","76,768.27",14.60803973
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,1/1/2025,-5,"7,745.21","1,228","84,513.48",10.08907717
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,1/2/2025,-4,"10,848.85","1,736","95,362.33",12.83682792
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,1/3/2025,-3,"21,202.31","3,631","116,564.64",22.23342278
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,1/4/2025,-2,"18,575.72","3,124","135,140.36",15.93598196
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,1/5/2025,-1,"29,000.30","4,698","164,140.66",21.45939229
Mystery Movie - Better Man,Paramount,Biography,R,134,,1/6/2025,1/6/2025,1,"91,234.74","15,902","255,375.40",55.58326621
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/8/2025,-21,"3,226.91",235,"3,226.91",0
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/9/2025,-20,180.11,13,"3,407.02",5.581500569
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/10/2025,-19,23.98,2,"3,431",0.703840893
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/11/2025,-18,509.36,36,"3,940.36",14.84581755
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/12/2025,-17,238.17,17,"4,178.53",6.04437158
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/13/2025,-16,82.04,6,"4,260.57",1.963369893
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/14/2025,-15,112.08,8,"4,372.65",2.630633929
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/15/2025,-14,108.04,8,"4,480.69",2.470812894
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/16/2025,-13,"1,121.18",207,"5,601.87",25.02248538
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/17/2025,-12,"17,831.44","2,354","23,433.31",318.3122779
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/18/2025,-11,"7,356.44","1,023","30,789.75",31.39308958
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/19/2025,-10,"8,469.84","1,077","39,259.59",27.50863518
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/20/2025,-9,"4,823.09",671,"44,082.68",12.28512575
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/21/2025,-8,"5,448.35",750,"49,531.03",12.35938922
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/22/2025,-7,"7,554.97","1,050","57,086",15.25300403
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/23/2025,-6,"16,640.24","2,500","73,726.24",29.14942368
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/24/2025,-5,"16,393.11","2,301","90,119.35",22.23510924
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/25/2025,-4,"13,101.24","1,880","103,220.59",14.53765479
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/26/2025,-3,"17,218.96","2,463","120,439.55",16.6817105
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/27/2025,-2,"8,214.93","1,252","128,654.48",6.820791011
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/28/2025,-1,"43,343.91","5,936","171,998.39",33.69016765
Mystery Movie - Bone Lake,Bleecker Street,Horror,R,94,,9/29/2025,9/29/2025,1,"97,667.98","15,127","269,666.37",56.78424083
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,3/29/2024,-24,"1,440",288,"1,440",0
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,3/30/2024,-23,70,14,"1,510",4.861111111
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,3/31/2024,-22,60,12,"1,570",3.973509934
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/1/2024,-21,25,5,"1,595",1.592356688
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/2/2024,-20,65,13,"1,660",4.07523511
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/3/2024,-19,40,8,"1,700",2.409638554
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/4/2024,-18,15,3,"1,715",0.882352941
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/5/2024,-17,119.68,23,"1,834.68",6.978425656
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/6/2024,-16,353.16,67,"2,187.84",19.24913336
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/7/2024,-15,75.95,15,"2,263.79",3.471460436
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/8/2024,-14,35,7,"2,298.79",1.546079804
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/9/2024,-13,"1,330.46",265,"3,629.25",57.87653505
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/10/2024,-12,970.86,194,"4,600.11",26.75098161
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/11/2024,-11,"1,056.22",211,"5,656.33",22.96075529
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/12/2024,-10,923,182,"6,579.33",16.31800125
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/13/2024,-9,"1,328.04",256,"7,907.37",20.18503404
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/14/2024,-8,"2,166.98",429,"10,074.35",27.40456056
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/15/2024,-7,"1,179.29",233,"11,253.64",11.70586688
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/16/2024,-6,"2,282.30",439,"13,535.94",20.28054923
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/17/2024,-5,"9,200.63","1,705","22,736.57",67.97185862
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/18/2024,-4,"3,754.05",718,"26,490.62",16.51106565
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/19/2024,-3,"2,165.93",416,"28,656.55",8.176214826
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/20/2024,-2,"1,899.84",367,"30,556.39",6.629688501
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/21/2024,-1,"2,269.98",433,"32,826.37",7.42882258
Mystery Movie - Boy Kills World,Roadside,Action,R,115,,4/22/2024,4/22/2024,1,"11,988.37","2,345","44,814.74",36.52054735
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,4/28/2025,-21,20.02,2,20.02,0
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,4/29/2025,-20,10.01,1,30.03,50
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/2/2025,-17,0,0,30.03,0
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/3/2025,-16,108,14,138.03,359.6403596
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/4/2025,-15,160.04,22,298.07,115.9458089
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/5/2025,-14,996.03,173,"1,294.10",334.1597611
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/6/2025,-13,"9,030.01","1,715","10,324.11",697.7830152
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/7/2025,-12,"15,192.01","2,673","25,516.12",147.1507956
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/8/2025,-11,"14,988.86","2,504","40,504.98",58.74270853
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/9/2025,-10,"15,511.15","2,524","56,016.13",38.29442701
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/10/2025,-9,"13,734.31","2,230","69,750.44",24.51849137
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/11/2025,-8,"15,056.28","2,581","84,806.72",21.58592835
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/12/2025,-7,"12,942.97","2,142","97,749.69",15.2617269
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/13/2025,-6,"21,946.02","3,334","119,695.71",22.45124256
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/14/2025,-5,"19,314.39","3,116","139,010.10",16.13624248
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/15/2025,-4,"17,269.61","2,774","156,279.71",12.42327716
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/16/2025,-3,"39,127.55","5,944","195,407.26",25.03687139
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/17/2025,-2,"18,319.48","2,824","213,726.74",9.375025268
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/18/2025,-1,"25,257.85","4,127","238,984.59",11.81782401
Mystery Movie - Bring Her Back,A24,Horror,R,104,,5/19/2025,5/19/2025,1,"133,424.05","21,135","372,408.64",55.82956207
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/2/2025,-25,"1,487.88",112,"1,487.88",0
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/3/2025,-24,"2,998.99",498,"4,486.87",201.5612818
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/4/2025,-23,53.98,7,"4,540.85",1.203065834
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/5/2025,-22,95.98,14,"4,636.83",2.113701179
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/6/2025,-21,120,20,"4,756.83",2.587974974
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/7/2025,-20,318,53,"5,074.83",6.685124337
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/8/2025,-19,"1,177.74",226,"6,252.57",23.2074769
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/9/2025,-18,995.99,193,"7,248.56",15.92928988
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/10/2025,-17,990.83,188,"8,239.39",13.6693357
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/11/2025,-16,485.13,89,"8,724.52",5.887935879
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/12/2025,-15,390.6,71,"9,115.12",4.477037132
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/13/2025,-14,616.35,110,"9,731.47",6.761841863
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/14/2025,-13,"20,184.48","3,759","29,915.95",207.4145016
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/15/2025,-12,"11,743.83","1,886","41,659.78",39.25608246
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/16/2025,-11,"7,115.08","1,119","48,774.86",17.07901482
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/17/2025,-10,"7,021.19","1,101","55,796.05",14.39510026
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/18/2025,-9,"6,592.20","1,024","62,388.25",11.81481485
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/19/2025,-8,"6,140.63",966,"68,528.88",9.842606581
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/20/2025,-7,"7,496.01","1,196","76,024.89",10.93846857
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/21/2025,-6,"15,309.44","2,187","91,334.33",20.137405
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/22/2025,-5,"12,043.08","1,942","103,377.41",13.18571013
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/23/2025,-4,"11,392.48","1,631","114,769.89",11.02027996
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/24/2025,-3,"9,828.99","1,618","124,598.88",8.564084186
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/25/2025,-2,"17,868.53","2,619","142,467.41",14.34084319
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/26/2025,-1,"20,875.86","3,032","163,343.27",14.6530775
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/27/2025,1,"91,017.70","15,152","254,360.97",55.72173252
Mystery Movie - Christy,Black Bear,Biography,R,135,,10/27/2025,10/28/2025,2,39.6,6,"254,400.57",0.015568426
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/6/2025,-21,"1,189.75",226,"1,189.75",0
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/7/2025,-20,"1,195.57",227,"2,385.32",100.4891784
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/8/2025,-19,"7,181.26","1,092","9,566.58",301.0606543
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/9/2025,-18,"3,929.59",638,"13,496.17",41.07622578
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/10/2025,-17,"6,842.59","1,094","20,338.76",50.7002357
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/11/2025,-16,"5,866.37",937,"26,205.13",28.84330215
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/12/2025,-15,"6,035.36",950,"32,240.49",23.03121564
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/13/2025,-14,"5,915.93",939,"38,156.42",18.34937993
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/14/2025,-13,"49,765.26","9,005","87,921.68",130.4243427
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/15/2025,-12,"20,587.48","3,714","108,509.16",23.41570361
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/16/2025,-11,"10,780.96","1,895","119,290.12",9.935529867
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/17/2025,-10,"9,558.32","1,663","128,848.44",8.012666933
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/18/2025,-9,"8,248.95","1,443","137,097.39",6.402056556
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/19/2025,-8,"6,783.62","1,179","143,881.01",4.94803001
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/20/2025,-7,"7,833.46","1,377","151,714.47",5.444401593
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/21/2025,-6,"12,356.20","2,079","164,070.67",8.144378054
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/22/2025,-5,"13,827.96","2,219","177,898.63",8.428051156
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/23/2025,-4,"14,777.39","2,393","192,676.02",8.306635076
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/24/2025,-3,"19,622.89","3,346","212,298.91",10.18439658
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/25/2025,-2,"21,503.69","3,449","233,802.60",10.12896863
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/26/2025,-1,"30,064.23","4,933","263,866.83",12.8588091
Mystery Movie - Companion,Warner Bros.,Sci-Fi,R,97,,1/27/2025,1/27/2025,1,"133,272.93","23,016","397,139.76",50.50764812
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,4/28/2025,-28,179.25,15,179.25,0
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/2/2025,-24,0,0,179.25,0
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/3/2025,-23,5,1,184.25,2.789400279
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/4/2025,-22,-5,-1,179.25,-2.713704206
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/5/2025,-21,15.33,3,194.58,8.552301255
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/6/2025,-20,"6,082.23","1,156","6,276.81",3125.824854
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/7/2025,-19,"3,117.36",584,"9,394.17",49.66471822
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/8/2025,-18,"1,711.35",329,"11,105.52",18.21714957
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/9/2025,-17,"1,453.78",279,"12,559.30",13.09060719
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/10/2025,-16,"1,152.77",224,"13,712.07",9.178616643
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/11/2025,-15,"1,088.66",198,"14,800.73",7.939428547
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/12/2025,-14,"1,083.53",208,"15,884.26",7.320787556
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/13/2025,-13,"1,155.23",219,"17,039.49",7.272797096
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/14/2025,-12,"1,088.29",199,"18,127.78",6.38686956
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/15/2025,-11,836.7,155,"18,964.48",4.615567929
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/16/2025,-10,"1,219.46",227,"20,183.94",6.430231675
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/18/2025,-8,"2,310.11",441,"22,494.05",11.44528769
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/19/2025,-7,"1,607.81",297,"24,101.86",7.147712395
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/20/2025,-6,"3,849.74",722,"27,951.60",15.97279214
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/21/2025,-5,"5,076.20",969,"33,027.80",18.16067774
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/22/2025,-4,"4,210.72",789,"37,238.52",12.74901749
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/23/2025,-3,"4,508.88",838,"41,747.40",12.10810741
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/24/2025,-2,"4,936.77",914,"46,684.17",11.82533523
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/25/2025,-1,"4,918.90",938,"51,603.07",10.53654804
Mystery Movie - Dangerous Animals,IFC films,Horror,R,98,,5/26/2025,5/26/2025,1,"29,471.85","5,584","81,074.92",57.11259039
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/1/2025,-21,"2,654.86",349,"2,654.86",0
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/2/2025,-20,188,26,"2,842.86",7.081352689
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/3/2025,-19,128,18,"2,970.86",4.502508038
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/4/2025,-18,147.99,19,"3,118.85",4.981385861
